10.00,228.00,6.07,128
10.00,229.00,6.13,128
10.00,230.00,6.34,99
10.00,231.00,6.60,121
10.00,232.00,6.64,146
10.00,233.00,6.68,107
10.00,234.00,6.95,130
10.00,235.00,7.16,110
10.00,236.00,7.33,105
10.00,237.00,7.20,99
10.00,238.00,6.97,116
10.00,239.00,6.94,129
10.00,240.00,7.01,144
10.00,241.00,6.75,120
10.00,242.00,6.46,141
10.00,243.00,6.32,139
10.00,244.00,6.26,105
10.00,245.00,6.31,107
10.00,246.00,6.33,100
10.00,247.00,6.54,143
10.00,248.00,6.34,88
10.00,249.00,6.44,93
10.00,250.00,6.62,100
10.00,251.00,6.84,123
10.00,252.00,6.58,110
10.00,253.00,6.64,96
10.00,254.00,6.88,136
10.00,255.00,6.69,95
10.00,256.00,6.58,104
10.00,257.00,6.67,130
10.00,258.00,6.86,96
10.00,259.00,7.13,117
10.00,260.00,7.05,82
10.00,261.00,7.19,116
10.00,262.00,7.17,98
10.00,263.00,7.11,107
10.00,264.00,7.32,149
10.00,265.00,7.50,113
10.00,266.00,7.72,120
10.00,267.00,7.51,100
10.00,268.00,7.40,147
10.00,269.00,7.57,120
10.00,270.00,7.72,103
10.00,271.00,7.48,95
10.00,272.00,7.29,130
10.00,273.00,6.99,132
10.00,274.00,7.27,142
10.00,275.00,6.97,107
10.00,276.00,6.80,148
10.00,277.00,6.53,137
10.00,278.00,6.56,110
10.00,279.00,6.52,143
10.00,280.00,6.47,136
10.00,281.00,6.20,113
10.00,282.00,6.41,127
10.00,283.00,6.63,100
10.00,284.00,6.37,137
10.00,285.00,6.12,116
10.00,286.00,6.06,105
10.00,287.00,6.25,118
10.00,288.00,6.22,122
10.00,289.00,6.30,112
10.00,290.00,6.53,86
10.00,291.00,6.39,143
10.00,292.00,6.34,114
10.00,293.00,6.46,126
10.00,294.00,6.53,89
10.00,295.00,6.75,80
10.00,296.00,6.84,114
10.00,297.00,6.64,112
10.00,298.00,6.55,132
10.00,299.00,6.49,107
11.00,0.00,6.31,118
11.00,1.00,6.10,88
11.00,2.00,6.23,85
11.00,3.00,6.34,96
11.00,4.00,6.53,127
11.00,5.00,6.55,128
11.00,6.00,6.26,116
11.00,7.00,6.02,114
11.00,8.00,6.02,134
11.00,9.00,6.14,81
11.00,10.00,6.21,93
11.00,11.00,6.03,84
11.00,12.00,6.10,136
11.00,13.00,6.35,122
11.00,14.00,6.27,106
11.00,15.00,6.42,111
11.00,16.00,6.39,130
11.00,17.00,6.37,127
11.00,18.00,6.23,81
11.00,19.00,6.32,83
11.00,20.00,6.37,112
11.00,21.00,6.63,141
11.00,22.00,6.56,117
11.00,23.00,6.45,115
11.00,24.00,6.22,100
11.00,25.00,6.26,134
11.00,26.00,6.28,120
11.00,27.00,6.14,81
11.00,28.00,6.20,82
11.00,29.00,6.01,103
11.00,30.00,6.26,103
11.00,31.00,6.42,99
11.00,32.00,6.38,89
11.00,33.00,6.55,109
11.00,34.00,6.39,147
11.00,35.00,6.67,80
11.00,36.00,6.60,108
11.00,37.00,6.88,85
11.00,38.00,7.04,130
11.00,39.00,7.32,137
11.00,40.00,7.08,86
11.00,41.00,6.80,141
11.00,42.00,6.89,129
11.00,43.00,7.00,147
11.00,44.00,6.99,117
11.00,45.00,6.84,110
11.00,46.00,7.02,98
11.00,47.00,6.72,99
11.00,48.00,6.65,139
11.00,49.00,6.67,131
11.00,50.00,6.95,111
11.00,51.00,7.00,82
11.00,52.00,6.72,132
11.00,53.00,6.99,113
11.00,54.00,7.17,135
11.00,55.00,6.98,104
11.00,56.00,7.02,121
11.00,57.00,7.07,135
11.00,58.00,7.12,99
11.00,59.00,7.37,133
11.00,60.00,7.55,85
11.00,61.00,7.36,138
11.00,62.00,7.38,98
11.00,63.00,7.10,103
11.00,64.00,7.28,109
11.00,65.00,7.05,96
11.00,66.00,7.21,85
11.00,67.00,7.17,83
11.00,68.00,7.23,122
11.00,69.00,7.15,139
11.00,70.00,7.30,150
11.00,71.00,7.20,147
11.00,72.00,7.12,120
11.00,73.00,7.20,96
11.00,74.00,7.40,97
11.00,75.00,7.35,120
11.00,76.00,7.36,90
11.00,77.00,7.46,123
11.00,78.00,7.47,121
11.00,79.00,7.43,109
11.00,80.00,7.69,147
11.00,81.00,7.50,122
11.00,82.00,7.37,126
11.00,83.00,7.28,103
11.00,84.00,7.46,126
11.00,85.00,7.25,107
11.00,86.00,7.25,137
11.00,87.00,7.35,86
11.00,88.00,7.15,145
11.00,89.00,7.44,90
11.00,90.00,7.73,117
11.00,91.00,7.73,81
11.00,92.00,7.79,135
11.00,93.00,8.04,81
11.00,94.00,8.31,150
11.00,95.00,8.09,131
11.00,96.00,8.19,146
11.00,97.00,8.36,106
11.00,98.00,8.41,103
11.00,99.00,8.66,110
11.00,100.00,8.40,122
11.00,101.00,8.59,86
11.00,102.00,8.58,106
11.00,103.00,8.80,131
11.00,104.00,9.01,113
11.00,105.00,8.93,82
11.00,106.00,8.84,91
11.00,107.00,8.70,132
11.00,108.00,8.51,89
11.00,109.00,8.21,149
11.00,110.00,8.08,126
11.00,111.00,8.12,107
11.00,112.00,8.35,84
11.00,113.00,8.49,126
11.00,114.00,8.32,115
11.00,115.00,8.45,120
11.00,116.00,8.40,139
11.00,117.00,8.59,139
11.00,118.00,8.60,87
11.00,119.00,8.68,146
11.00,120.00,8.38,137
11.00,121.00,8.67,101
11.00,122.00,8.49,136
11.00,123.00,8.42,138
11.00,124.00,8.38,137
11.00,125.00,8.23,140
11.00,126.00,8.45,141
11.00,127.00,8.34,82
11.00,128.00,8.62,92
11.00,129.00,8.63,90
11.00,130.00,8.92,94
11.00,131.00,8.79,91
11.00,132.00,8.69,85
11.00,133.00,8.44,112
11.00,134.00,8.63,128
11.00,135.00,8.58,133
11.00,136.00,8.68,119
11.00,137.00,8.60,144
11.00,138.00,8.86,93
11.00,139.00,8.88,98
11.00,140.00,9.06,101
11.00,141.00,8.85,129
11.00,142.00,8.93,130
11.00,143.00,8.84,140
11.00,144.00,9.13,98
11.00,145.00,9.36,99
11.00,146.00,9.40,117
11.00,147.00,9.14,126
11.00,148.00,9.36,95
11.00,149.00,9.25,147
11.00,150.00,9.37,142
11.00,151.00,9.43,145
11.00,152.00,9.65,121
11.00,153.00,9.79,118
11.00,154.00,9.84,123
11.00,155.00,9.67,118
11.00,156.00,9.79,89
11.00,157.00,9.87,126
11.00,158.00,9.68,83
11.00,159.00,9.84,129
11.00,160.00,9.80,130
11.00,161.00,9.85,146
11.00,162.00,9.94,133
11.00,163.00,9.67,134
11.00,164.00,9.47,90
11.00,165.00,9.51,146
11.00,166.00,9.62,129
11.00,167.00,9.74,83
11.00,168.00,9.89,118
11.00,169.00,9.68,109
11.00,170.00,9.96,128
11.00,171.00,9.92,91
11.00,172.00,10.11,100
11.00,173.00,10.33,114
11.00,174.00,10.62,138
11.00,175.00,10.60,142
11.00,176.00,10.74,101
11.00,177.00,10.64,129
11.00,178.00,10.52,101
11.00,179.00,10.52,97
11.00,180.00,10.31,118
11.00,181.00,10.52,82
11.00,182.00,10.82,120
11.00,183.00,11.05,136
11.00,184.00,10.78,83
11.00,185.00,10.59,142
11.00,186.00,10.81,97
11.00,187.00,11.05,141
11.00,188.00,10.90,148
11.00,189.00,10.98,119
11.00,190.00,10.80,104
11.00,191.00,10.94,147
11.00,192.00,10.76,121
11.00,193.00,10.83,107
11.00,194.00,11.11,136
11.00,195.00,10.94,139
11.00,196.00,10.90,100
11.00,197.00,11.11,144
11.00,198.00,11.39,86
11.00,199.00,11.49,100
11.00,200.00,11.56,121
11.00,201.00,11.27,96
11.00,202.00,11.43,81
11.00,203.00,11.45,93
11.00,204.00,11.36,83
11.00,205.00,11.31,110
11.00,206.00,11.33,120
11.00,207.00,11.16,120
11.00,208.00,11.22,146
11.00,209.00,11.33,84
11.00,210.00,11.61,93
11.00,211.00,11.66,148
11.00,212.00,11.54,82
11.00,213.00,11.61,140
11.00,214.00,11.54,125
11.00,215.00,11.49,134
11.00,216.00,11.51,100
11.00,217.00,11.57,98
11.00,218.00,11.87,93
11.00,219.00,11.97,132
11.00,220.00,11.76,129
11.00,221.00,11.52,110
11.00,222.00,11.52,102
11.00,223.00,11.66,131
11.00,224.00,11.82,117
11.00,225.00,11.91,106
11.00,226.00,11.87,83
11.00,227.00,11.66,117
11.00,228.00,11.91,142
11.00,229.00,12.12,83
11.00,230.00,12.32,85
11.00,231.00,12.36,121
11.00,232.00,12.12,141
11.00,233.00,12.31,136
11.00,234.00,12.24,104
11.00,235.00,12.13,87
11.00,236.00,12.27,140
11.00,237.00,12.23,109
11.00,238.00,12.18,119
11.00,239.00,11.96,149
11.00,240.00,11.90,94
11.00,241.00,11.70,104
11.00,242.00,11.65,136
11.00,243.00,11.77,145
11.00,244.00,11.65,133
11.00,245.00,11.41,124
11.00,246.00,11.63,118
11.00,247.00,11.44,130
11.00,248.00,11.37,98
11.00,249.00,11.13,91
11.00,250.00,11.32,95
11.00,251.00,11.27,94
11.00,252.00,11.10,83
11.00,253.00,10.80,139
11.00,254.00,10.88,136
11.00,255.00,10.82,148
11.00,256.00,11.00,135
11.00,257.00,11.25,147
11.00,258.00,11.23,144
11.00,259.00,11.26,100
11.00,260.00,11.21,99
11.00,261.00,10.99,140
11.00,262.00,11.19,119
11.00,263.00,11.43,103
11.00,264.00,11.31,111
11.00,265.00,11.21,114
11.00,266.00,11.15,94
11.00,267.00,11.22,123
11.00,268.00,11.00,106
11.00,269.00,10.96,108
11.00,270.00,10.81,105
11.00,271.00,10.53,116
11.00,272.00,10.33,116
11.00,273.00,10.61,109
11.00,274.00,10.83,85
11.00,275.00,10.71,87
11.00,276.00,10.82,91
11.00,277.00,10.91,118
11.00,278.00,10.99,127
11.00,279.00,11.14,129
11.00,280.00,10.97,85
11.00,281.00,11.20,125
11.00,282.00,11.37,149
11.00,283.00,11.54,122
11.00,284.00,11.80,149
11.00,285.00,11.95,100
11.00,286.00,11.79,102
11.00,287.00,11.97,82
11.00,288.00,12.07,128
11.00,289.00,12.33,127
11.00,290.00,12.58,86
11.00,291.00,12.59,95
11.00,292.00,12.68,119
11.00,293.00,12.82,126
11.00,294.00,12.97,84
11.00,295.00,12.70,81
11.00,296.00,12.58,142
11.00,297.00,12.76,108
11.00,298.00,12.60,113
11.00,299.00,12.64,134
12.00,0.00,12.55,81
12.00,1.00,12.71,113
12.00,2.00,12.76,91
12.00,3.00,12.72,114
12.00,4.00,12.72,106
12.00,5.00,12.56,150
12.00,6.00,12.36,137
12.00,7.00,12.52,110
12.00,8.00,12.57,146
12.00,9.00,12.43,150
12.00,10.00,12.25,121
12.00,11.00,12.27,141
12.00,12.00,12.00,108
12.00,13.00,12.05,135
12.00,14.00,11.98,85
12.00,15.00,12.21,129
12.00,16.00,12.16,135
12.00,17.00,12.29,82
12.00,18.00,12.19,123
12.00,19.00,12.34,94
12.00,20.00,12.07,142
12.00,21.00,12.27,116
12.00,22.00,12.31,142
12.00,23.00,12.21,150
12.00,24.00,11.99,95
12.00,25.00,12.26,125
12.00,26.00,12.02,98
12.00,27.00,11.95,125
12.00,28.00,11.69,139
12.00,29.00,11.83,83
12.00,30.00,11.60,105
12.00,31.00,11.45,114
12.00,32.00,11.16,99
12.00,33.00,11.44,147
12.00,34.00,11.40,146
12.00,35.00,11.16,119
12.00,36.00,11.13,107
12.00,37.00,11.04,115
12.00,38.00,10.98,132
12.00,39.00,11.15,107
12.00,40.00,11.18,106
12.00,41.00,11.46,106
12.00,42.00,11.36,113
12.00,43.00,11.46,123
12.00,44.00,11.24,126
12.00,45.00,11.30,142
12.00,46.00,11.29,121
12.00,47.00,11.34,149
12.00,48.00,11.06,117
12.00,49.00,11.22,93
12.00,50.00,11.52,138
12.00,51.00,11.66,123
12.00,52.00,11.58,102
12.00,53.00,11.41,132
12.00,54.00,11.12,126
12.00,55.00,11.31,90
12.00,56.00,11.06,110
12.00,57.00,11.10,115
12.00,58.00,11.15,131
12.00,59.00,10.94,117
12.00,60.00,10.81,87
12.00,61.00,11.06,99
12.00,62.00,10.90,119
12.00,63.00,10.71,149
12.00,64.00,10.85,105
12.00,65.00,11.08,92
12.00,66.00,11.20,123
12.00,67.00,11.08,139
12.00,68.00,10.87,119
12.00,69.00,10.94,95
12.00,70.00,11.11,146
12.00,71.00,10.86,115
12.00,72.00,10.98,148
12.00,73.00,10.75,100
12.00,74.00,10.97,87
12.00,75.00,10.71,88
12.00,76.00,10.42,130
12.00,77.00,10.53,112
12.00,78.00,10.47,117
12.00,79.00,10.40,87
12.00,80.00,10.37,115
12.00,81.00,10.51,133
12.00,82.00,10.58,89
12.00,83.00,10.46,134
12.00,84.00,10.44,101
12.00,85.00,10.54,148
12.00,86.00,10.46,143
12.00,87.00,10.57,109
12.00,88.00,10.43,121
12.00,89.00,10.36,115
12.00,90.00,10.44,120
12.00,91.00,10.27,143
12.00,92.00,10.47,90
12.00,93.00,10.60,109
12.00,94.00,10.71,121
12.00,95.00,10.57,125
12.00,96.00,10.74,131
12.00,97.00,11.04,105
12.00,98.00,11.15,122
12.00,99.00,11.28,95
12.00,100.00,11.39,136
12.00,101.00,11.49,128
12.00,102.00,11.75,88
12.00,103.00,11.93,147
12.00,104.00,11.84,146
12.00,105.00,11.75,146
12.00,106.00,11.99,95
12.00,107.00,12.29,134
12.00,108.00,12.42,145
12.00,109.00,12.61,99
12.00,110.00,12.40,89
12.00,111.00,12.17,129
12.00,112.00,11.98,132
12.00,113.00,11.87,108
12.00,114.00,11.71,119
12.00,115.00,11.85,93
12.00,116.00,11.83,113
12.00,117.00,12.05,92
12.00,118.00,12.01,95
12.00,119.00,12.29,115
12.00,120.00,12.04,136
12.00,121.00,12.28,97
12.00,122.00,12.10,86
12.00,123.00,11.96,143
12.00,124.00,12.03,113
12.00,125.00,12.25,146
12.00,126.00,12.43,149
12.00,127.00,12.23,127
12.00,128.00,11.96,103
12.00,129.00,12.11,115
12.00,130.00,11.93,97
12.00,131.00,11.77,135
12.00,132.00,11.91,91
12.00,133.00,12.21,121
12.00,134.00,12.10,103
12.00,135.00,11.92,148
12.00,136.00,11.70,99
12.00,137.00,11.94,85
12.00,138.00,11.76,109
12.00,139.00,11.77,139
12.00,140.00,11.50,93
12.00,141.00,11.28,109
12.00,142.00,11.34,127
12.00,143.00,11.47,84
12.00,144.00,11.39,92
12.00,145.00,11.19,80
12.00,146.00,11.13,145
12.00,147.00,11.41,111
12.00,148.00,11.61,84
12.00,149.00,11.69,99
12.00,150.00,11.46,126
12.00,151.00,11.40,111
12.00,152.00,11.31,123
12.00,153.00,11.20,117
12.00,154.00,11.29,139
12.00,155.00,11.12,123
12.00,156.00,11.31,115
12.00,157.00,11.02,94
12.00,158.00,11.26,90
12.00,159.00,11.07,139
12.00,160.00,10.81,89
12.00,161.00,11.01,125
12.00,162.00,11.07,105
12.00,163.00,11.32,100
12.00,164.00,11.61,135
12.00,165.00,11.35,85
12.00,166.00,11.46,132
12.00,167.00,11.25,92
12.00,168.00,11.31,119
12.00,169.00,11.10,118
12.00,170.00,11.25,85
12.00,171.00,11.35,86
12.00,172.00,11.29,124
12.00,173.00,11.34,109
12.00,174.00,11.25,108
12.00,175.00,11.49,114
12.00,176.00,11.49,100
12.00,177.00,11.46,81
12.00,178.00,11.40,87
12.00,179.00,11.58,104
12.00,180.00,11.40,142
12.00,181.00,11.50,89
12.00,182.00,11.77,95
12.00,183.00,11.53,109
12.00,184.00,11.72,84
12.00,185.00,11.48,116
12.00,186.00,11.54,111
12.00,187.00,11.33,133
12.00,188.00,11.15,124
12.00,189.00,11.28,118
12.00,190.00,11.18,101
12.00,191.00,11.31,148
12.00,192.00,11.07,119
12.00,193.00,10.96,96
12.00,194.00,10.69,86
12.00,195.00,10.94,132
12.00,196.00,10.66,97
12.00,197.00,10.50,85
12.00,198.00,10.43,90
12.00,199.00,10.24,150
12.00,200.00,10.12,102
12.00,201.00,10.37,149
12.00,202.00,10.32,86
12.00,203.00,10.33,122
12.00,204.00,10.19,100
12.00,205.00,9.98,81
12.00,206.00,10.09,106
12.00,207.00,10.08,147
12.00,208.00,10.07,145
12.00,209.00,10.25,100
12.00,210.00,10.32,101
12.00,211.00,10.27,116
12.00,212.00,10.23,139
12.00,213.00,10.33,121
12.00,214.00,10.33,110
12.00,215.00,10.37,107
12.00,216.00,10.52,90
12.00,217.00,10.37,140
12.00,218.00,10.56,144
12.00,219.00,10.50,98
12.00,220.00,10.57,145
12.00,221.00,10.49,143
12.00,222.00,10.77,91
12.00,223.00,10.80,136
12.00,224.00,10.73,127
12.00,225.00,10.67,98
12.00,226.00,10.48,145
12.00,227.00,10.51,114
12.00,228.00,10.57,133
12.00,229.00,10.48,107
12.00,230.00,10.32,82
12.00,231.00,10.30,125
12.00,232.00,10.25,125
12.00,233.00,10.28,150
12.00,234.00,10.40,147
12.00,235.00,10.13,138
12.00,236.00,9.96,82
12.00,237.00,9.70,135
12.00,238.00,9.97,142
12.00,239.00,9.90,128
12.00,240.00,9.66,110
12.00,241.00,9.47,113
12.00,242.00,9.76,96
12.00,243.00,9.97,135
12.00,244.00,10.08,114
12.00,245.00,9.89,145
12.00,246.00,10.11,119
12.00,247.00,10.22,100
12.00,248.00,10.28,149
12.00,249.00,10.45,86
12.00,250.00,10.45,90
12.00,251.00,10.68,100
12.00,252.00,10.84,139
12.00,253.00,10.75,107
12.00,254.00,10.61,113
12.00,255.00,10.87,115
12.00,256.00,10.60,137
12.00,257.00,10.52,91
12.00,258.00,10.77,80
12.00,259.00,11.00,123
12.00,260.00,10.96,82
12.00,261.00,10.81,86
12.00,262.00,10.89,148
12.00,263.00,10.97,117
12.00,264.00,11.04,144
12.00,265.00,10.92,119
12.00,266.00,11.07,136
12.00,267.00,10.89,136
12.00,268.00,10.65,97
12.00,269.00,10.47,84
12.00,270.00,10.35,94
12.00,271.00,10.53,137
12.00,272.00,10.57,142
12.00,273.00,10.54,117
12.00,274.00,10.77,104
12.00,275.00,10.52,144
12.00,276.00,10.58,83
12.00,277.00,10.40,111
12.00,278.00,10.17,90
12.00,279.00,9.91,84
12.00,280.00,10.19,108
12.00,281.00,10.22,133
12.00,282.00,10.50,96
12.00,283.00,10.67,111
12.00,284.00,10.85,145
12.00,285.00,10.99,87
12.00,286.00,10.70,145
12.00,287.00,10.81,96
12.00,288.00,10.97,129
12.00,289.00,10.97,116
12.00,290.00,11.16,105
12.00,291.00,11.23,94
12.00,292.00,11.26,134
12.00,293.00,11.45,138
12.00,294.00,11.66,82
12.00,295.00,11.57,98
12.00,296.00,11.33,105
12.00,297.00,11.55,111
12.00,298.00,11.43,121
12.00,299.00,11.58,126
13.00,0.00,11.77,111
13.00,1.00,11.70,123
13.00,2.00,11.99,108
13.00,3.00,12.09,109
13.00,4.00,12.37,99
13.00,5.00,12.48,96
13.00,6.00,12.71,102
13.00,7.00,12.69,124
13.00,8.00,12.90,93
13.00,9.00,13.09,94
13.00,10.00,13.37,99
13.00,11.00,13.17,100
13.00,12.00,13.06,97
13.00,13.00,13.16,85
13.00,14.00,12.88,142
13.00,15.00,12.72,109
13.00,16.00,12.76,91
13.00,17.00,12.74,121
13.00,18.00,12.85,139
13.00,19.00,13.09,81
13.00,20.00,13.31,101
13.00,21.00,13.59,109
13.00,22.00,13.57,87
13.00,23.00,13.69,125
13.00,24.00,13.86,149
13.00,25.00,13.63,145
13.00,26.00,13.41,118
13.00,27.00,13.20,132
13.00,28.00,13.32,101
13.00,29.00,13.17,118
13.00,30.00,13.09,138
13.00,31.00,12.97,136
13.00,32.00,13.05,123
13.00,33.00,13.16,137
13.00,34.00,13.32,80
13.00,35.00,13.14,116
13.00,36.00,13.38,143
13.00,37.00,13.25,98
13.00,38.00,13.28,134
13.00,39.00,13.15,102
13.00,40.00,13.41,94
13.00,41.00,13.16,84
13.00,42.00,13.40,127
13.00,43.00,13.22,134
13.00,44.00,13.01,129
13.00,45.00,12.89,89
13.00,46.00,12.66,110
13.00,47.00,12.90,102
13.00,48.00,13.17,94
13.00,49.00,13.40,110
13.00,50.00,13.60,140
13.00,51.00,13.81,137
13.00,52.00,13.83,135
13.00,53.00,13.60,128
13.00,54.00,13.62,147
13.00,55.00,13.55,128
13.00,56.00,13.54,137
13.00,57.00,13.24,113
13.00,58.00,13.51,94
13.00,59.00,13.26,118
13.00,60.00,12.98,137
13.00,61.00,13.11,114
13.00,62.00,12.97,91
13.00,63.00,12.78,109
13.00,64.00,12.71,119
13.00,65.00,12.70,109
13.00,66.00,12.78,89
13.00,67.00,12.60,133
13.00,68.00,12.34,95
13.00,69.00,12.42,129
13.00,70.00,12.32,139
13.00,71.00,12.54,101
13.00,72.00,12.48,100
13.00,73.00,12.61,105
13.00,74.00,12.32,96
13.00,75.00,12.51,85
13.00,76.00,12.47,116
13.00,77.00,12.63,92
13.00,78.00,12.75,110
13.00,79.00,12.46,103
13.00,80.00,12.53,148
13.00,81.00,12.27,129
13.00,82.00,12.22,139
13.00,83.00,12.23,110
13.00,84.00,12.42,80
13.00,85.00,12.66,80
13.00,86.00,12.91,149
13.00,87.00,13.10,80
13.00,88.00,13.38,143
13.00,89.00,13.32,131
13.00,90.00,13.21,84
13.00,91.00,13.20,140
13.00,92.00,13.31,96
13.00,93.00,13.25,142
13.00,94.00,13.44,126
13.00,95.00,13.30,97
13.00,96.00,13.36,143
13.00,97.00,13.36,112
13.00,98.00,13.15,109
13.00,99.00,13.17,147
13.00,100.00,13.24,109
13.00,101.00,13.39,148
13.00,102.00,13.52,119
13.00,103.00,13.81,144
13.00,104.00,13.56,120
13.00,105.00,13.47,103
13.00,106.00,13.72,115
13.00,107.00,13.65,108
13.00,108.00,13.57,120
13.00,109.00,13.59,82
13.00,110.00,13.64,144
13.00,111.00,13.71,85
13.00,112.00,13.65,97
13.00,113.00,13.52,81
13.00,114.00,13.37,114
13.00,115.00,13.20,114
13.00,116.00,13.11,102
13.00,117.00,13.04,84
13.00,118.00,13.04,81
13.00,119.00,13.15,118
13.00,120.00,13.27,140
13.00,121.00,13.21,125
13.00,122.00,13.10,82
13.00,123.00,12.86,114
13.00,124.00,12.97,116
13.00,125.00,13.20,123
13.00,126.00,13.50,102
13.00,127.00,13.27,81
13.00,128.00,13.01,149
13.00,129.00,13.02,107
13.00,130.00,13.21,131
13.00,131.00,13.10,108
13.00,132.00,13.07,132
13.00,133.00,13.29,114
13.00,134.00,13.24,113
13.00,135.00,13.16,100
13.00,136.00,13.05,136
13.00,137.00,12.90,121
13.00,138.00,12.94,123
13.00,139.00,12.90,105
13.00,140.00,12.60,103
13.00,141.00,12.84,96
13.00,142.00,12.88,145
13.00,143.00,12.60,141
13.00,144.00,12.62,121
13.00,145.00,12.63,92
13.00,146.00,12.54,126
13.00,147.00,12.53,127
13.00,148.00,12.72,135
13.00,149.00,12.80,126
13.00,150.00,13.02,87
13.00,151.00,12.95,132
13.00,152.00,13.16,121
13.00,153.00,13.24,84
13.00,154.00,13.36,142
13.00,155.00,13.66,94
13.00,156.00,13.44,112
13.00,157.00,13.49,144
13.00,158.00,13.62,103
13.00,159.00,13.80,99
13.00,160.00,14.05,108
13.00,161.00,14.06,93
13.00,162.00,14.08,102
13.00,163.00,14.33,103
13.00,164.00,14.14,149
13.00,165.00,14.21,83
13.00,166.00,14.09,87
13.00,167.00,13.95,126
13.00,168.00,14.13,141
13.00,169.00,14.07,118
13.00,170.00,13.92,92
13.00,171.00,13.96,82
13.00,172.00,13.94,114
13.00,173.00,13.99,116
13.00,174.00,13.69,85
13.00,175.00,13.43,87
13.00,176.00,13.15,120
13.00,177.00,13.29,91
13.00,178.00,13.12,149
13.00,179.00,12.97,105
13.00,180.00,13.20,144
13.00,181.00,13.13,143
13.00,182.00,12.83,145
13.00,183.00,13.00,139
13.00,184.00,12.83,105
13.00,185.00,13.03,117
13.00,186.00,12.98,85
13.00,187.00,13.09,99
13.00,188.00,12.91,130
13.00,189.00,13.02,128
13.00,190.00,12.85,130
13.00,191.00,13.08,90
13.00,192.00,12.81,138
13.00,193.00,13.08,115
13.00,194.00,12.79,120
13.00,195.00,12.99,110
13.00,196.00,12.87,137
13.00,197.00,12.73,127
13.00,198.00,13.02,137
13.00,199.00,13.30,128
13.00,200.00,13.37,97
13.00,201.00,13.10,149
13.00,202.00,13.39,123
13.00,203.00,13.59,92
13.00,204.00,13.67,127
13.00,205.00,13.80,126
13.00,206.00,13.63,130
13.00,207.00,13.90,114
13.00,208.00,14.03,95
13.00,209.00,13.83,116
13.00,210.00,13.95,86
13.00,211.00,13.83,149
13.00,212.00,13.84,95
13.00,213.00,13.91,84
13.00,214.00,13.80,95
13.00,215.00,13.69,80
13.00,216.00,13.45,94
13.00,217.00,13.39,95
13.00,218.00,13.38,94
13.00,219.00,13.28,113
13.00,220.00,13.11,130
13.00,221.00,13.40,132
13.00,222.00,13.66,87
13.00,223.00,13.43,100
13.00,224.00,13.24,113
13.00,225.00,13.09,137
13.00,226.00,13.06,81
13.00,227.00,12.91,105
13.00,228.00,13.21,84
13.00,229.00,13.26,107
13.00,230.00,13.04,82
13.00,231.00,13.28,98
13.00,232.00,13.54,107
13.00,233.00,13.84,135
13.00,234.00,13.99,104
13.00,235.00,13.83,111
13.00,236.00,13.53,107
13.00,237.00,13.63,145
13.00,238.00,13.84,146
13.00,239.00,13.60,106
13.00,240.00,13.68,100
13.00,241.00,13.50,94
13.00,242.00,13.79,138
13.00,243.00,13.64,89
13.00,244.00,13.84,101
13.00,245.00,14.09,129
13.00,246.00,14.10,116
13.00,247.00,13.84,134
13.00,248.00,13.66,101
13.00,249.00,13.45,116
13.00,250.00,13.24,95
13.00,251.00,13.03,89
13.00,252.00,13.00,107
13.00,253.00,13.22,138
13.00,254.00,13.39,107
13.00,255.00,13.10,85
13.00,256.00,12.82,119
13.00,257.00,13.00,116
13.00,258.00,13.00,109
13.00,259.00,12.81,150
13.00,260.00,12.92,133
13.00,261.00,12.84,121
13.00,262.00,12.65,130
13.00,263.00,12.41,85
13.00,264.00,12.71,119
13.00,265.00,12.44,90
13.00,266.00,12.70,137
13.00,267.00,12.72,81
13.00,268.00,13.02,100
13.00,269.00,12.90,103
13.00,270.00,12.70,94
13.00,271.00,13.00,82
13.00,272.00,13.21,106
13.00,273.00,13.22,114
13.00,274.00,13.41,97
13.00,275.00,13.52,129
13.00,276.00,13.29,94
13.00,277.00,13.05,122
13.00,278.00,12.80,121
13.00,279.00,12.85,84
13.00,280.00,13.03,128
13.00,281.00,12.91,108
13.00,282.00,13.10,124
13.00,283.00,13.09,94
13.00,284.00,13.35,104
13.00,285.00,13.62,131
13.00,286.00,13.40,146
13.00,287.00,13.15,106
13.00,288.00,13.04,138
13.00,289.00,12.98,109
13.00,290.00,12.77,122
13.00,291.00,12.53,135
13.00,292.00,12.68,127
13.00,293.00,12.88,86
13.00,294.00,13.07,103
13.00,295.00,12.93,82
13.00,296.00,13.02,137
13.00,297.00,12.97,133
13.00,298.00,12.94,136
13.00,299.00,12.99,143
14.00,0.00,13.00,110
14.00,1.00,12.90,126
14.00,2.00,12.65,143
14.00,3.00,12.87,135
14.00,4.00,13.08,134
14.00,5.00,13.23,110
14.00,6.00,13.03,114
14.00,7.00,13.19,93
14.00,8.00,13.07,147
14.00,9.00,13.33,125
14.00,10.00,13.56,109
14.00,11.00,13.67,118
14.00,12.00,13.76,95
14.00,13.00,13.86,84
14.00,14.00,14.07,143
14.00,15.00,13.93,139
14.00,16.00,13.68,102
14.00,17.00,13.44,84
14.00,18.00,13.66,99
14.00,19.00,13.47,134
14.00,20.00,13.40,113
14.00,21.00,13.52,100
14.00,22.00,13.63,127
14.00,23.00,13.81,82
14.00,24.00,14.03,119
14.00,25.00,13.92,87
14.00,26.00,13.86,150
14.00,27.00,13.67,108
