75.00,128.00,9.51,95
75.00,129.00,10.33,205
75.00,130.00,8.51,154
75.00,131.00,10.62,220
75.00,132.00,9.69,182
75.00,133.00,10.32,124
75.00,134.00,8.05,129
75.00,135.00,10.28,226
75.00,136.00,9.66,136
75.00,137.00,8.15,118
75.00,138.00,8.27,160
75.00,139.00,10.13,117
75.00,140.00,9.64,133
75.00,141.00,7.94,209
75.00,142.00,10.41,176
75.00,143.00,8.70,206
75.00,144.00,10.08,172
75.00,145.00,8.57,127
75.00,146.00,8.37,96
75.00,147.00,9.90,176
75.00,148.00,9.59,205
75.00,149.00,8.92,145
75.00,150.00,8.11,198
75.00,151.00,10.50,180
75.00,152.00,10.13,138
75.00,153.00,7.98,187
75.00,154.00,9.07,91
75.00,155.00,9.39,89
75.00,156.00,10.22,211
75.00,157.00,9.76,210
75.00,158.00,10.28,104
75.00,159.00,9.45,217
75.00,160.00,8.63,195
75.00,161.00,8.88,91
75.00,162.00,9.71,143
75.00,163.00,9.73,153
75.00,164.00,10.08,125
75.00,165.00,9.07,155
75.00,166.00,8.54,162
75.00,167.00,9.54,209
75.00,168.00,10.22,94
75.00,169.00,9.29,230
75.00,170.00,7.74,158
75.00,171.00,9.81,133
75.00,172.00,8.29,220
75.00,173.00,10.19,118
75.00,174.00,8.89,113
75.00,175.00,8.25,161
75.00,176.00,9.47,143
75.00,177.00,8.57,129
75.00,178.00,10.21,157
75.00,179.00,9.57,127
75.00,180.00,9.27,149
75.00,181.00,7.94,193
75.00,182.00,9.78,124
75.00,183.00,8.94,174
75.00,184.00,8.63,206
75.00,185.00,9.93,181
75.00,186.00,9.08,207
75.00,187.00,10.56,152
75.00,188.00,10.07,164
75.00,189.00,9.81,177
75.00,190.00,10.57,137
75.00,191.00,8.11,115
75.00,192.00,8.37,132
75.00,193.00,9.38,94
75.00,194.00,9.75,144
75.00,195.00,10.52,157
75.00,196.00,8.21,91
75.00,197.00,8.23,183
75.00,198.00,9.19,152
75.00,199.00,8.42,90
76.00,50.00,10.29,164
76.00,51.00,8.11,202
76.00,52.00,10.96,166
76.00,53.00,9.82,99
76.00,54.00,8.23,118
76.00,55.00,9.48,102
76.00,56.00,10.63,110
76.00,57.00,10.70,159
76.00,58.00,8.04,168
76.00,59.00,10.99,108
76.00,60.00,8.94,149
76.00,61.00,10.38,175
76.00,62.00,10.81,195
76.00,63.00,8.27,214
76.00,64.00,8.64,91
76.00,65.00,9.92,201
76.00,66.00,9.20,194
76.00,67.00,10.66,213
76.00,68.00,9.98,117
76.00,69.00,10.57,165
76.00,70.00,8.07,195
76.00,71.00,9.62,221
76.00,72.00,9.41,104
76.00,73.00,8.13,134
76.00,74.00,10.03,149
76.00,75.00,8.20,110
76.00,76.00,8.13,220
76.00,77.00,10.57,168
76.00,78.00,10.83,175
76.00,79.00,8.56,106
76.00,80.00,10.53,164
76.00,81.00,10.26,198
76.00,82.00,10.16,90
76.00,83.00,9.87,113
76.00,84.00,9.53,145
76.00,85.00,10.29,216
76.00,86.00,10.57,94
76.00,87.00,9.16,181
76.00,88.00,10.05,140
76.00,89.00,9.59,109
76.00,90.00,10.71,170
76.00,91.00,10.05,96
76.00,92.00,8.58,186
76.00,93.00,8.04,210
76.00,94.00,8.22,166
76.00,95.00,10.59,124
76.00,96.00,9.55,129
76.00,97.00,8.36,132
76.00,98.00,10.65,154
76.00,99.00,10.79,128
76.00,100.00,9.20,139
76.00,101.00,8.06,208
76.00,102.00,10.64,161
76.00,103.00,9.66,228
76.00,104.00,10.90,229
76.00,105.00,9.10,212
76.00,106.00,9.78,109
76.00,107.00,10.55,112
76.00,108.00,9.89,131
76.00,109.00,10.20,168
76.00,110.00,9.77,117
76.00,111.00,9.38,223
76.00,112.00,8.34,190
76.00,113.00,9.65,147
76.00,114.00,9.44,94
76.00,115.00,8.76,133
76.00,116.00,9.11,226
76.00,117.00,10.39,231
76.00,118.00,9.97,126
76.00,119.00,9.60,143
76.00,120.00,9.27,104
76.00,121.00,10.38,185
76.00,122.00,10.46,208
76.00,123.00,8.84,93
76.00,124.00,9.79,219
76.00,125.00,10.49,126
76.00,126.00,9.79,201
76.00,127.00,10.75,131
76.00,128.00,10.25,230
76.00,129.00,10.08,228
76.00,130.00,9.36,222
76.00,131.00,10.43,116
76.00,132.00,10.27,164
76.00,133.00,8.63,184
76.00,134.00,8.15,176
76.00,135.00,8.52,169
76.00,136.00,9.42,204
76.00,137.00,10.70,228
76.00,138.00,8.15,163
76.00,139.00,10.27,185
76.00,140.00,10.59,174
76.00,141.00,10.23,213
76.00,142.00,10.48,198
76.00,143.00,9.86,110
76.00,144.00,8.57,212
76.00,145.00,8.31,208
76.00,146.00,8.90,133
76.00,147.00,10.24,139
76.00,148.00,10.73,163
76.00,149.00,9.92,219
76.00,150.00,9.01,164
76.00,151.00,9.83,207
76.00,152.00,10.16,195
76.00,153.00,10.98,118
76.00,154.00,9.24,128
76.00,155.00,10.44,215
76.00,156.00,9.44,192
76.00,157.00,8.86,152
76.00,158.00,10.57,212
76.00,159.00,9.63,162
76.00,160.00,10.74,100
76.00,161.00,9.08,194
76.00,162.00,8.97,160
76.00,163.00,8.80,133
76.00,164.00,8.35,121
76.00,165.00,9.80,233
76.00,166.00,10.25,197
76.00,167.00,8.20,153
76.00,168.00,8.74,112
76.00,169.00,10.06,231
76.00,170.00,8.77,186
76.00,171.00,9.59,172
76.00,172.00,10.69,187
76.00,173.00,9.00,189
76.00,174.00,10.29,153
76.00,175.00,9.36,116
76.00,176.00,8.93,212
76.00,177.00,10.05,206
76.00,178.00,8.52,217
76.00,179.00,9.24,174
76.00,180.00,9.70,156
76.00,181.00,9.69,232
76.00,182.00,9.11,192
76.00,183.00,9.48,203
76.00,184.00,10.22,153
76.00,185.00,9.74,152
76.00,186.00,8.50,189
76.00,187.00,9.02,170
76.00,188.00,9.77,104
76.00,189.00,9.96,194
76.00,190.00,8.30,93
76.00,191.00,8.07,175
76.00,192.00,8.87,186
76.00,193.00,10.29,113
76.00,194.00,9.79,210
76.00,195.00,9.10,123
76.00,196.00,8.56,191
76.00,197.00,9.94,146
76.00,198.00,10.79,207
76.00,199.00,9.24,108
77.00,50.00,11.21,180
77.00,51.00,10.36,107
77.00,52.00,9.64,196
77.00,53.00,10.40,108
77.00,54.00,9.33,175
77.00,55.00,10.31,176
77.00,56.00,10.52,189
77.00,57.00,10.09,212
77.00,58.00,9.36,167
77.00,59.00,9.57,117
77.00,60.00,10.37,210
77.00,61.00,10.85,93
77.00,62.00,10.03,126
77.00,63.00,10.10,212
77.00,64.00,8.33,89
77.00,65.00,11.30,152
77.00,66.00,11.25,201
77.00,67.00,9.92,209
77.00,68.00,10.79,112
77.00,69.00,10.90,188
77.00,70.00,8.67,139
77.00,71.00,8.47,222
77.00,72.00,10.77,199
77.00,73.00,9.86,144
77.00,74.00,8.33,184
77.00,75.00,10.48,106
77.00,76.00,10.15,144
77.00,77.00,10.38,175
77.00,78.00,10.80,100
77.00,79.00,8.74,113
77.00,80.00,9.60,176
77.00,81.00,8.35,229
77.00,82.00,9.73,153
77.00,83.00,8.87,111
77.00,84.00,11.17,95
77.00,85.00,9.42,233
77.00,86.00,11.19,200
77.00,87.00,10.45,200
77.00,88.00,10.62,174
77.00,89.00,8.96,145
77.00,90.00,9.44,135
77.00,91.00,8.79,113
77.00,92.00,8.72,95
77.00,93.00,9.51,110
77.00,94.00,10.97,201
77.00,95.00,10.57,125
77.00,96.00,11.19,180
77.00,97.00,10.87,214
77.00,98.00,9.95,115
77.00,99.00,10.12,197
77.00,100.00,10.41,126
77.00,101.00,10.40,112
77.00,102.00,10.63,145
77.00,103.00,9.61,109
77.00,104.00,9.42,181
77.00,105.00,9.34,161
77.00,106.00,11.30,218
77.00,107.00,8.90,203
77.00,108.00,10.83,199
77.00,109.00,9.08,202
77.00,110.00,10.01,100
77.00,111.00,10.27,107
77.00,112.00,8.35,225
77.00,113.00,9.25,229
77.00,114.00,9.20,138
77.00,115.00,11.16,94
77.00,116.00,9.77,236
77.00,117.00,11.26,208
77.00,118.00,9.00,145
77.00,119.00,10.89,202
77.00,120.00,10.70,125
77.00,121.00,9.23,223
77.00,122.00,10.24,182
77.00,123.00,9.97,96
77.00,124.00,9.08,177
77.00,125.00,9.41,104
77.00,126.00,10.32,181
77.00,127.00,10.40,164
77.00,128.00,8.37,90
77.00,129.00,10.05,135
77.00,130.00,8.35,94
77.00,131.00,8.87,132
77.00,132.00,8.93,204
77.00,133.00,10.95,131
77.00,134.00,10.03,90
77.00,135.00,9.68,104
77.00,136.00,9.33,159
77.00,137.00,8.92,141
77.00,138.00,11.10,167
77.00,139.00,10.73,204
77.00,140.00,8.63,152
77.00,141.00,11.18,168
77.00,142.00,8.68,235
77.00,143.00,8.96,205
77.00,144.00,9.88,127
77.00,145.00,10.62,133
77.00,146.00,9.53,176
77.00,147.00,10.98,185
77.00,148.00,8.34,231
77.00,149.00,8.39,228
77.00,150.00,8.64,119
77.00,151.00,10.65,100
77.00,152.00,9.91,89
77.00,153.00,8.65,151
77.00,154.00,11.11,103
77.00,155.00,9.05,194
77.00,156.00,9.16,194
77.00,157.00,8.37,148
77.00,158.00,10.45,191
77.00,159.00,8.99,91
77.00,160.00,8.97,98
77.00,161.00,9.60,163
77.00,162.00,11.21,137
77.00,163.00,10.75,187
77.00,164.00,11.26,207
77.00,165.00,8.79,183
77.00,166.00,9.79,119
77.00,167.00,9.17,229
77.00,168.00,10.66,168
77.00,169.00,9.63,201
77.00,170.00,9.83,146
77.00,171.00,8.95,160
77.00,172.00,10.91,169
77.00,173.00,10.03,185
77.00,174.00,9.36,225
77.00,175.00,9.99,153
77.00,176.00,9.94,234
77.00,177.00,10.71,89
77.00,178.00,10.14,130
77.00,179.00,11.10,88
77.00,180.00,10.22,153
77.00,181.00,9.82,150
77.00,182.00,9.42,174
77.00,183.00,8.71,225
77.00,184.00,10.15,161
77.00,185.00,10.70,98
77.00,186.00,10.41,199
77.00,187.00,11.28,206
77.00,188.00,9.95,227
77.00,189.00,9.01,185
77.00,190.00,10.28,220
77.00,191.00,8.60,181
77.00,192.00,11.07,166
77.00,193.00,9.15,220
77.00,194.00,11.12,178
77.00,195.00,8.90,107
77.00,196.00,8.89,155
77.00,197.00,10.67,117
77.00,198.00,10.67,163
77.00,199.00,8.72,169
78.00,50.00,9.83,236
78.00,51.00,8.69,206
78.00,52.00,10.60,182
78.00,53.00,10.04,115
78.00,54.00,10.31,147
78.00,55.00,11.43,152
78.00,56.00,11.10,135
78.00,57.00,11.54,93
78.00,58.00,10.80,171
78.00,59.00,9.63,150
78.00,60.00,10.76,171
78.00,61.00,10.93,154
78.00,62.00,11.48,165
78.00,63.00,11.15,130
78.00,64.00,9.77,89
78.00,65.00,9.16,228
78.00,66.00,11.49,95
78.00,67.00,10.49,122
78.00,68.00,11.34,171
78.00,69.00,10.77,168
78.00,70.00,10.01,106
78.00,71.00,10.13,156
78.00,72.00,10.73,234
78.00,73.00,10.36,219
78.00,74.00,10.32,134
78.00,75.00,10.90,172
78.00,76.00,9.07,98
78.00,77.00,10.34,97
78.00,78.00,8.80,219
78.00,79.00,9.70,100
78.00,80.00,8.92,120
78.00,81.00,10.50,161
78.00,82.00,10.05,89
78.00,83.00,9.15,232
78.00,84.00,9.74,98
78.00,85.00,8.98,127
78.00,86.00,11.34,110
78.00,87.00,8.65,169
78.00,88.00,10.31,182
78.00,89.00,8.97,224
78.00,90.00,9.05,99
78.00,91.00,11.20,207
78.00,92.00,8.88,198
78.00,93.00,9.69,225
78.00,94.00,11.55,223
78.00,95.00,9.91,218
78.00,96.00,10.95,217
78.00,97.00,11.57,203
78.00,98.00,9.72,206
78.00,99.00,11.36,236
78.00,100.00,10.76,106
78.00,101.00,8.93,136
78.00,102.00,9.61,103
78.00,103.00,10.15,123
78.00,104.00,9.62,122
78.00,105.00,9.00,229
78.00,106.00,9.88,159
78.00,107.00,9.37,201
78.00,108.00,10.59,184
78.00,109.00,10.14,154
78.00,110.00,11.08,108
78.00,111.00,9.55,196
78.00,112.00,9.33,147
78.00,113.00,9.18,204
78.00,114.00,10.24,167
78.00,115.00,9.90,136
78.00,116.00,8.98,104
78.00,117.00,9.76,137
78.00,118.00,10.48,102
78.00,119.00,8.87,234
78.00,120.00,11.16,235
78.00,121.00,9.53,190
78.00,122.00,11.18,180
78.00,123.00,10.01,97
78.00,124.00,9.59,202
78.00,125.00,10.45,107
78.00,126.00,8.91,178
78.00,127.00,9.03,217
78.00,128.00,9.94,105
78.00,129.00,11.01,194
78.00,130.00,9.88,176
78.00,131.00,9.96,150
78.00,132.00,9.75,162
78.00,133.00,9.58,158
78.00,134.00,9.79,175
78.00,135.00,9.39,142
78.00,136.00,8.73,190
78.00,137.00,11.47,127
78.00,138.00,9.02,173
78.00,139.00,11.00,117
78.00,140.00,9.73,171
78.00,141.00,9.95,147
78.00,142.00,11.08,157
78.00,143.00,11.34,212
78.00,144.00,9.54,137
78.00,145.00,8.86,89
78.00,146.00,11.22,209
78.00,147.00,9.47,227
78.00,148.00,11.55,164
78.00,149.00,11.63,225
78.00,150.00,10.17,220
78.00,151.00,10.70,176
78.00,152.00,9.62,185
78.00,153.00,9.84,206
78.00,154.00,10.58,183
78.00,155.00,10.40,134
78.00,156.00,10.29,224
78.00,157.00,9.02,124
78.00,158.00,9.87,136
78.00,159.00,8.91,215
78.00,160.00,9.64,231
78.00,161.00,8.84,123
78.00,162.00,10.13,217
78.00,163.00,10.23,178
78.00,164.00,10.59,108
78.00,165.00,10.64,115
78.00,166.00,9.88,114
78.00,167.00,10.34,181
78.00,168.00,9.35,144
78.00,169.00,10.58,234
78.00,170.00,9.19,182
78.00,171.00,9.85,116
78.00,172.00,9.68,233
78.00,173.00,11.08,100
78.00,174.00,9.67,159
78.00,175.00,9.91,107
78.00,176.00,11.30,231
78.00,177.00,9.05,187
78.00,178.00,10.66,232
78.00,179.00,9.58,200
78.00,180.00,11.31,127
78.00,181.00,11.14,98
78.00,182.00,9.75,165
78.00,183.00,11.52,111
78.00,184.00,8.68,182
78.00,185.00,8.87,189
78.00,186.00,9.97,199
78.00,187.00,10.07,154
78.00,188.00,10.84,132
78.00,189.00,11.09,201
78.00,190.00,10.94,200
78.00,191.00,11.40,153
78.00,192.00,8.71,222
78.00,193.00,11.02,178
78.00,194.00,9.32,99
78.00,195.00,10.98,186
78.00,196.00,10.27,119
78.00,197.00,8.72,220
78.00,198.00,10.31,176
78.00,199.00,11.26,180
79.00,50.00,11.33,216
79.00,51.00,11.94,209
79.00,52.00,11.20,135
79.00,53.00,11.16,183
79.00,54.00,10.36,228
79.00,55.00,9.12,140
79.00,56.00,9.31,199
79.00,57.00,10.55,123
79.00,58.00,9.00,218
79.00,59.00,10.32,140
79.00,60.00,9.20,136
79.00,61.00,10.18,212
79.00,62.00,11.97,94
79.00,63.00,10.98,201
79.00,64.00,9.87,96
79.00,65.00,11.45,225
79.00,66.00,9.00,201
79.00,67.00,9.76,119
79.00,68.00,8.98,136
79.00,69.00,10.70,175
79.00,70.00,11.69,116
79.00,71.00,10.91,204
79.00,72.00,11.02,170
79.00,73.00,9.47,181
79.00,74.00,9.71,90
79.00,75.00,9.30,165
79.00,76.00,9.03,155
79.00,77.00,11.60,237
79.00,78.00,11.55,237
79.00,79.00,10.51,156
79.00,80.00,11.58,123
79.00,81.00,11.06,175
79.00,82.00,11.65,138
79.00,83.00,9.11,92
79.00,84.00,11.26,111
79.00,85.00,9.74,204
79.00,86.00,10.09,159
79.00,87.00,9.57,170
79.00,88.00,9.92,159
79.00,89.00,11.63,114
79.00,90.00,9.38,206
79.00,91.00,9.08,141
79.00,92.00,10.79,195
79.00,93.00,11.90,149
79.00,94.00,9.83,182
79.00,95.00,9.99,131
79.00,96.00,9.44,197
79.00,97.00,9.95,101
79.00,98.00,9.56,148
79.00,99.00,11.89,190
79.00,100.00,10.33,104
79.00,101.00,10.05,178
79.00,102.00,9.72,107
79.00,103.00,11.28,214
79.00,104.00,11.04,197
79.00,105.00,9.50,188
79.00,106.00,10.37,122
79.00,107.00,9.25,186
79.00,108.00,9.51,146
79.00,109.00,11.01,161
79.00,110.00,9.36,229
79.00,111.00,11.34,201
79.00,112.00,11.21,108
79.00,113.00,11.81,110
79.00,114.00,10.11,198
79.00,115.00,9.21,205
79.00,116.00,9.00,115
79.00,117.00,9.93,218
79.00,118.00,9.20,208
79.00,119.00,11.36,149
79.00,120.00,9.63,113
79.00,121.00,9.02,164
79.00,122.00,9.61,114
79.00,123.00,10.78,181
79.00,124.00,11.46,212
79.00,125.00,10.62,170
79.00,126.00,11.67,216
79.00,127.00,11.95,97
79.00,128.00,10.54,130
79.00,129.00,9.80,103
79.00,130.00,10.54,168
79.00,131.00,10.80,226
79.00,132.00,9.23,151
79.00,133.00,9.25,130
79.00,134.00,11.05,137
79.00,135.00,9.07,152
79.00,136.00,9.64,128
79.00,137.00,10.73,135
79.00,138.00,10.78,193
79.00,139.00,9.86,222
79.00,140.00,11.42,102
79.00,141.00,9.53,161
79.00,142.00,9.58,143
79.00,143.00,9.37,209
79.00,144.00,11.24,207
79.00,145.00,11.92,139
79.00,146.00,9.49,225
79.00,147.00,11.59,221
79.00,148.00,11.49,128
79.00,149.00,11.29,235
79.00,150.00,10.36,93
79.00,151.00,11.91,146
79.00,152.00,9.54,115
79.00,153.00,9.31,121
79.00,154.00,9.38,122
79.00,155.00,10.91,195
79.00,156.00,10.38,145
79.00,157.00,10.19,184
79.00,158.00,11.79,146
79.00,159.00,10.40,198
79.00,160.00,11.26,180
79.00,161.00,11.80,181
79.00,162.00,11.65,146
79.00,163.00,10.24,190
79.00,164.00,11.00,199
79.00,165.00,9.30,223
79.00,166.00,11.91,139
79.00,167.00,9.36,183
79.00,168.00,10.04,126
79.00,169.00,9.69,151
79.00,170.00,11.72,164
79.00,171.00,11.66,122
79.00,172.00,9.18,105
79.00,173.00,11.66,211
79.00,174.00,9.84,224
79.00,175.00,9.60,115
79.00,176.00,10.57,143
79.00,177.00,9.85,93
79.00,178.00,11.58,187
79.00,179.00,11.69,190
79.00,180.00,9.85,132
79.00,181.00,11.65,154
79.00,182.00,9.89,126
79.00,183.00,9.12,233
79.00,184.00,10.41,185
79.00,185.00,10.48,182
79.00,186.00,9.45,111
79.00,187.00,11.91,128
79.00,188.00,11.54,235
79.00,189.00,10.37,124
79.00,190.00,9.58,209
79.00,191.00,11.01,138
79.00,192.00,9.28,185
79.00,193.00,10.34,108
79.00,194.00,9.72,172
79.00,195.00,10.92,163
79.00,196.00,11.51,88
79.00,197.00,9.03,189
79.00,198.00,10.23,154
79.00,199.00,9.14,175
80.00,50.00,9.61,96
80.00,51.00,10.43,145
80.00,52.00,11.43,202
80.00,53.00,11.71,204
80.00,54.00,10.17,237
80.00,55.00,11.94,106
80.00,56.00,10.47,136
80.00,57.00,9.32,175
80.00,58.00,12.12,103
80.00,59.00,11.27,91
80.00,60.00,9.89,201
80.00,61.00,9.44,135
80.00,62.00,11.49,204
80.00,63.00,11.02,155
80.00,64.00,10.28,185
80.00,65.00,10.25,136
80.00,66.00,10.87,193
80.00,67.00,11.25,135
80.00,68.00,11.89,189
80.00,69.00,10.64,99
80.00,70.00,11.16,91
80.00,71.00,10.01,211
80.00,72.00,9.58,112
80.00,73.00,11.16,214
80.00,74.00,11.13,136
80.00,75.00,9.92,228
80.00,76.00,10.33,167
80.00,77.00,9.41,182
80.00,78.00,9.63,157
80.00,79.00,9.61,126
80.00,80.00,11.92,196
80.00,81.00,12.08,233
80.00,82.00,11.35,228
80.00,83.00,10.04,105
80.00,84.00,11.17,192
80.00,85.00,12.26,156
80.00,86.00,9.71,143
80.00,87.00,11.35,90
80.00,88.00,10.87,105
80.00,89.00,11.52,173
80.00,90.00,9.95,136
80.00,91.00,9.94,162
80.00,92.00,11.99,115
80.00,93.00,9.50,119
80.00,94.00,11.29,237
80.00,95.00,9.66,235
80.00,96.00,10.08,188
80.00,97.00,11.49,169
80.00,98.00,10.93,234
80.00,99.00,11.13,179
80.00,100.00,11.93,205
80.00,101.00,10.11,146
80.00,102.00,9.75,141
80.00,103.00,9.92,95
80.00,104.00,10.20,138
80.00,105.00,10.57,237
80.00,106.00,10.33,236
80.00,107.00,9.36,99
80.00,108.00,11.47,193
80.00,109.00,9.31,168
80.00,110.00,10.42,141
80.00,111.00,9.89,194
80.00,112.00,11.88,150
80.00,113.00,9.60,230
80.00,114.00,9.59,89
80.00,115.00,11.16,188
80.00,116.00,12.15,233
80.00,117.00,11.59,93
80.00,118.00,10.61,163
80.00,119.00,9.36,106
80.00,120.00,11.37,178
80.00,121.00,10.07,169
80.00,122.00,11.94,229
80.00,123.00,11.18,214
80.00,124.00,9.54,228
80.00,125.00,11.97,171
80.00,126.00,9.75,106
80.00,127.00,9.85,90
80.00,128.00,12.00,146
80.00,129.00,9.93,186
80.00,130.00,9.48,187
80.00,131.00,11.58,239
80.00,132.00,11.15,178
80.00,133.00,9.43,220
80.00,134.00,11.91,192
80.00,135.00,11.85,232
80.00,136.00,10.10,188
80.00,137.00,9.38,180
80.00,138.00,9.65,154
80.00,139.00,11.99,199
80.00,140.00,9.33,201
80.00,141.00,11.60,187
80.00,142.00,11.90,220
80.00,143.00,11.22,103
80.00,144.00,11.52,126
80.00,145.00,9.52,151
80.00,146.00,10.05,216
80.00,147.00,9.43,205
80.00,148.00,10.63,151
80.00,149.00,9.42,151
80.00,150.00,10.98,186
80.00,151.00,11.16,221
80.00,152.00,10.33,89
80.00,153.00,10.83,145
80.00,154.00,10.81,89
80.00,155.00,10.34,120
80.00,156.00,10.18,141
80.00,157.00,10.09,165
80.00,158.00,10.11,141
80.00,159.00,11.60,140
80.00,160.00,9.34,171
80.00,161.00,11.28,128
80.00,162.00,11.84,207
80.00,163.00,12.02,199
80.00,164.00,9.68,175
80.00,165.00,10.40,126
80.00,166.00,10.66,100
80.00,167.00,10.48,235
80.00,168.00,12.27,146
80.00,169.00,11.21,193
80.00,170.00,11.49,207
80.00,171.00,11.00,115
80.00,172.00,11.49,227
80.00,173.00,10.40,197
80.00,174.00,12.18,172
80.00,175.00,11.47,160
80.00,176.00,11.57,193
80.00,177.00,11.50,90
80.00,178.00,9.39,149
80.00,179.00,11.21,165
80.00,180.00,9.43,118
80.00,181.00,10.57,165
80.00,182.00,11.84,192
80.00,183.00,10.47,214
80.00,184.00,12.12,124
80.00,185.00,11.85,174
80.00,186.00,11.54,201
80.00,187.00,12.30,154
80.00,188.00,9.89,113
80.00,189.00,11.50,177
80.00,190.00,9.76,193
80.00,191.00,11.50,127
80.00,192.00,12.01,165
80.00,193.00,10.04,129
80.00,194.00,10.03,111
80.00,195.00,9.64,199
80.00,196.00,11.32,136
80.00,197.00,9.80,124
80.00,198.00,9.45,150
80.00,199.00,11.33,170
81.00,50.00,11.55,132
81.00,51.00,10.24,90
81.00,52.00,11.34,195
81.00,53.00,12.29,116
81.00,54.00,9.70,92
81.00,55.00,10.59,151
81.00,56.00,11.83,133
81.00,57.00,11.07,229
81.00,58.00,12.43,113
81.00,59.00,12.62,109
81.00,60.00,12.39,220
81.00,61.00,11.64,190
81.00,62.00,10.94,130
81.00,63.00,11.82,145
81.00,64.00,9.74,106
81.00,65.00,12.59,139
81.00,66.00,9.77,190
81.00,67.00,11.13,146
81.00,68.00,9.89,156
81.00,69.00,10.37,156
81.00,70.00,11.55,171
81.00,71.00,11.05,222
81.00,72.00,12.08,102
81.00,73.00,10.36,133
81.00,74.00,10.09,191
81.00,75.00,10.25,162
81.00,76.00,10.80,133
81.00,77.00,11.11,132
81.00,78.00,10.53,236
81.00,79.00,11.10,127
81.00,80.00,11.48,224
81.00,81.00,11.19,178
81.00,82.00,12.42,202
81.00,83.00,12.48,116
81.00,84.00,11.57,122
81.00,85.00,10.97,164
81.00,86.00,10.05,215
81.00,87.00,11.43,229
81.00,88.00,11.46,190
81.00,89.00,11.82,130
81.00,90.00,10.99,221
81.00,91.00,10.81,170
81.00,92.00,12.38,172
81.00,93.00,9.89,201
81.00,94.00,12.08,225
81.00,95.00,9.82,143
81.00,96.00,12.18,232
81.00,97.00,10.95,151
81.00,98.00,10.40,107
81.00,99.00,11.65,158
81.00,100.00,10.29,223
81.00,101.00,9.71,140
81.00,102.00,11.94,145
81.00,103.00,11.37,155
81.00,104.00,12.13,182
81.00,105.00,12.58,110
81.00,106.00,10.93,179
81.00,107.00,12.53,121
81.00,108.00,12.44,192
81.00,109.00,11.60,101
81.00,110.00,11.17,150
81.00,111.00,12.00,189
81.00,112.00,11.00,164
81.00,113.00,12.52,133
81.00,114.00,12.48,204
81.00,115.00,11.32,240
81.00,116.00,12.54,221
81.00,117.00,10.39,102
81.00,118.00,9.89,99
81.00,119.00,11.58,207
81.00,120.00,12.14,201
81.00,121.00,10.93,128
81.00,122.00,11.20,234
81.00,123.00,10.06,102
81.00,124.00,11.12,236
81.00,125.00,12.44,182
81.00,126.00,10.44,130
81.00,127.00,12.40,159
81.00,128.00,11.23,93
81.00,129.00,10.61,239
81.00,130.00,10.47,231
81.00,131.00,11.41,234
81.00,132.00,11.71,99
81.00,133.00,10.27,206
81.00,134.00,11.87,136
81.00,135.00,9.94,114
81.00,136.00,12.43,121
81.00,137.00,11.16,179
81.00,138.00,10.55,126
81.00,139.00,10.09,134
81.00,140.00,9.89,111
81.00,141.00,11.87,159
81.00,142.00,10.45,128
81.00,143.00,10.05,153
81.00,144.00,10.67,136
81.00,145.00,10.88,182
81.00,146.00,10.52,210
81.00,147.00,11.88,174
81.00,148.00,10.81,168
81.00,149.00,11.17,228
81.00,150.00,11.42,95
81.00,151.00,11.35,215
81.00,152.00,10.82,230
81.00,153.00,11.10,90
81.00,154.00,12.13,150
81.00,155.00,9.75,88
81.00,156.00,10.81,131
81.00,157.00,10.17,182
81.00,158.00,12.35,121
81.00,159.00,10.25,106
81.00,160.00,12.61,142
81.00,161.00,11.16,106
81.00,162.00,10.80,150
81.00,163.00,10.74,93
81.00,164.00,10.49,227
81.00,165.00,10.80,215
81.00,166.00,12.22,232
81.00,167.00,12.60,161
81.00,168.00,9.70,124
81.00,169.00,11.04,161
81.00,170.00,12.43,99
81.00,171.00,11.03,203
81.00,172.00,9.92,148
81.00,173.00,11.15,168
81.00,174.00,11.82,116
81.00,175.00,12.42,176
81.00,176.00,10.24,238
81.00,177.00,11.52,156
81.00,178.00,12.31,185
81.00,179.00,11.77,202
81.00,180.00,11.38,121
81.00,181.00,10.56,182
81.00,182.00,11.47,207
81.00,183.00,11.13,200
81.00,184.00,10.06,191
81.00,185.00,12.22,206
81.00,186.00,11.67,111
81.00,187.00,11.19,129
81.00,188.00,12.25,172
81.00,189.00,10.76,132
81.00,190.00,10.29,223
81.00,191.00,11.38,169
81.00,192.00,10.82,168
81.00,193.00,10.11,217
81.00,194.00,11.55,211
81.00,195.00,11.65,92
81.00,196.00,11.29,107
81.00,197.00,12.48,136
81.00,198.00,9.64,113
81.00,199.00,11.69,162
82.00,50.00,12.42,101
82.00,51.00,12.70,135
82.00,52.00,12.24,227
82.00,53.00,12.59,102
82.00,54.00,10.86,162
82.00,55.00,12.39,228
82.00,56.00,12.16,236
82.00,57.00,10.17,107
82.00,58.00,12.79,112
82.00,59.00,12.59,98
82.00,60.00,12.39,141
82.00,61.00,12.28,107
82.00,62.00,11.77,140
82.00,63.00,12.14,102
82.00,64.00,12.17,224
82.00,65.00,12.53,177
82.00,66.00,10.64,95
82.00,67.00,10.29,104
82.00,68.00,11.99,158
82.00,69.00,11.45,134
82.00,70.00,12.37,98
82.00,71.00,12.69,92
82.00,72.00,12.34,100
82.00,73.00,10.15,232
82.00,74.00,12.70,189
82.00,75.00,11.03,133
82.00,76.00,10.78,99
82.00,77.00,10.16,154
