60.00,238.00,-8.63,127
60.00,240.00,-8.52,146
60.00,242.00,-8.79,91
60.00,244.00,-8.70,140
60.00,246.00,-8.89,93
60.00,248.00,-9.01,80
60.00,250.00,-9.15,86
60.00,252.00,-9.10,114
60.00,254.00,-9.26,97
60.00,256.00,-9.22,144
60.00,258.00,-9.04,143
60.00,260.00,-8.84,98
60.00,262.00,-9.05,112
60.00,264.00,-9.05,82
60.00,266.00,-8.87,107
60.00,268.00,-8.70,124
60.00,270.00,-8.55,143
60.00,272.00,-8.59,139
60.00,274.00,-8.79,134
60.00,276.00,-8.91,105
60.00,278.00,-9.08,129
60.00,280.00,-9.06,97
60.00,282.00,-8.99,140
60.00,284.00,-8.99,113
60.00,286.00,-9.16,136
60.00,288.00,-9.30,87
60.00,290.00,-9.34,134
60.00,292.00,-9.52,137
60.00,294.00,-9.59,104
60.00,296.00,-9.79,94
60.00,298.00,-9.68,106
62.00,0.00,-9.89,128
62.00,2.00,-9.99,97
62.00,4.00,-9.74,136
62.00,6.00,-9.73,148
62.00,8.00,-9.52,116
62.00,10.00,-9.71,149
62.00,12.00,-9.86,136
62.00,14.00,-10.05,141
62.00,16.00,-10.33,95
62.00,18.00,-10.37,84
62.00,20.00,-10.61,88
62.00,22.00,-10.52,130
62.00,24.00,-10.34,143
62.00,26.00,-10.38,130
62.00,28.00,-10.26,144
62.00,30.00,-10.19,80
62.00,32.00,-10.43,90
62.00,34.00,-10.42,90
62.00,36.00,-10.37,94
62.00,38.00,-10.36,147
62.00,40.00,-10.62,126
62.00,42.00,-10.55,104
62.00,44.00,-10.39,116
62.00,46.00,-10.46,101
62.00,48.00,-10.26,141
62.00,50.00,-10.54,133
62.00,52.00,-10.62,148
62.00,54.00,-10.43,101
62.00,56.00,-10.61,102
62.00,58.00,-10.57,135
62.00,60.00,-10.60,100
62.00,62.00,-10.75,129
62.00,64.00,-10.49,133
62.00,66.00,-10.42,90
62.00,68.00,-10.34,98
62.00,70.00,-10.08,113
62.00,72.00,-10.02,132
62.00,74.00,-9.87,108
62.00,76.00,-9.65,97
62.00,78.00,-9.88,83
62.00,80.00,-10.01,82
62.00,82.00,-10.15,90
62.00,84.00,-9.88,111
62.00,86.00,-9.90,119
62.00,88.00,-9.71,119
62.00,90.00,-9.72,115
62.00,92.00,-9.52,90
62.00,94.00,-9.42,142
62.00,96.00,-9.17,122
62.00,98.00,-9.27,130
62.00,100.00,-9.31,143
62.00,102.00,-9.16,139
62.00,104.00,-9.45,86
62.00,106.00,-9.30,102
62.00,108.00,-9.04,110
62.00,110.00,-9.00,104
62.00,112.00,-9.08,101
62.00,114.00,-9.35,107
62.00,116.00,-9.62,87
62.00,118.00,-9.39,96
62.00,120.00,-9.54,127
62.00,122.00,-9.25,96
62.00,124.00,-9.28,92
62.00,126.00,-9.10,86
62.00,128.00,-8.93,130
62.00,130.00,-9.14,137
62.00,132.00,-9.11,131
62.00,134.00,-9.34,81
62.00,136.00,-9.57,141
62.00,138.00,-9.87,93
62.00,140.00,-9.75,102
62.00,142.00,-9.77,106
62.00,144.00,-10.02,82
62.00,146.00,-10.03,104
62.00,148.00,-9.87,111
62.00,150.00,-9.91,87
62.00,152.00,-9.87,129
62.00,154.00,-9.76,115
62.00,156.00,-10.00,122
62.00,158.00,-9.90,92
62.00,160.00,-10.20,130
62.00,162.00,-10.34,103
62.00,164.00,-10.38,107
62.00,166.00,-10.40,144
62.00,168.00,-10.20,143
62.00,170.00,-10.21,100
62.00,172.00,-10.11,127
62.00,174.00,-10.21,126
62.00,176.00,-10.07,135
62.00,178.00,-9.96,131
62.00,180.00,-10.20,122
62.00,182.00,-10.06,112
62.00,184.00,-10.19,105
62.00,186.00,-9.91,123
62.00,188.00,-9.66,138
62.00,190.00,-9.67,139
62.00,192.00,-9.41,117
62.00,194.00,-9.50,125
62.00,196.00,-9.36,149
62.00,198.00,-9.22,100
62.00,200.00,-9.15,117
62.00,202.00,-9.30,85
62.00,204.00,-9.08,126
62.00,206.00,-9.07,145
62.00,208.00,-9.22,92
62.00,210.00,-9.07,106
62.00,212.00,-9.27,85
62.00,214.00,-9.13,93
62.00,216.00,-8.89,89
62.00,218.00,-8.89,133
62.00,220.00,-9.02,129
62.00,222.00,-9.06,118
62.00,224.00,-9.20,127
62.00,226.00,-9.26,144
62.00,228.00,-9.04,135
62.00,230.00,-9.28,139
62.00,232.00,-9.34,146
62.00,234.00,-9.18,150
62.00,236.00,-8.91,107
62.00,238.00,-9.10,112
62.00,240.00,-9.18,120
62.00,242.00,-9.12,86
62.00,244.00,-8.86,113
62.00,246.00,-9.05,138
62.00,248.00,-8.96,110
62.00,250.00,-9.21,133
62.00,252.00,-9.24,110
62.00,254.00,-9.10,94
62.00,256.00,-8.88,134
62.00,258.00,-8.94,133
62.00,260.00,-8.75,122
62.00,262.00,-8.82,132
62.00,264.00,-8.61,96
62.00,266.00,-8.35,91
62.00,268.00,-8.63,103
62.00,270.00,-8.85,139
62.00,272.00,-8.97,82
62.00,274.00,-8.93,101
62.00,276.00,-8.85,87
62.00,278.00,-8.95,112
62.00,280.00,-8.91,126
62.00,282.00,-8.81,133
62.00,284.00,-8.80,129
62.00,286.00,-8.68,117
62.00,288.00,-8.98,98
62.00,290.00,-9.26,143
62.00,292.00,-9.04,111
62.00,294.00,-9.24,129
62.00,296.00,-9.37,127
62.00,298.00,-9.48,143
64.00,0.00,-9.26,82
64.00,2.00,-8.97,94
64.00,4.00,-9.16,104
64.00,6.00,-9.17,82
64.00,8.00,-9.26,89
64.00,10.00,-9.32,125
64.00,12.00,-9.16,135
64.00,14.00,-9.34,143
64.00,16.00,-9.45,123
64.00,18.00,-9.39,95
64.00,20.00,-9.48,103
64.00,22.00,-9.43,97
64.00,24.00,-9.19,90
64.00,26.00,-9.46,106
64.00,28.00,-9.23,86
64.00,30.00,-9.35,91
64.00,32.00,-9.07,97
64.00,34.00,-8.99,121
64.00,36.00,-9.14,85
64.00,38.00,-8.93,128
64.00,40.00,-8.73,141
64.00,42.00,-8.92,105
64.00,44.00,-8.96,86
64.00,46.00,-8.90,114
64.00,48.00,-9.16,144
64.00,50.00,-9.27,146
64.00,52.00,-9.10,117
64.00,54.00,-9.27,117
64.00,56.00,-9.29,120
64.00,58.00,-9.48,129
64.00,60.00,-9.25,93
64.00,62.00,-9.53,138
64.00,64.00,-9.63,101
64.00,66.00,-9.78,99
64.00,68.00,-9.89,92
64.00,70.00,-9.59,126
64.00,72.00,-9.46,101
64.00,74.00,-9.35,124
64.00,76.00,-9.23,126
64.00,78.00,-9.04,89
64.00,80.00,-9.11,140
64.00,82.00,-9.04,96
64.00,84.00,-8.87,103
64.00,86.00,-9.11,87
64.00,88.00,-9.17,143
64.00,90.00,-9.12,140
64.00,92.00,-8.89,83
64.00,94.00,-8.70,93
64.00,96.00,-8.48,123
64.00,98.00,-8.35,101
64.00,100.00,-8.24,126
64.00,102.00,-8.00,90
64.00,104.00,-8.13,84
64.00,106.00,-8.04,89
64.00,108.00,-7.75,121
64.00,110.00,-8.02,138
64.00,112.00,-7.75,147
64.00,114.00,-7.93,127
64.00,116.00,-8.20,85
64.00,118.00,-7.94,81
64.00,120.00,-8.13,96
64.00,122.00,-8.42,122
64.00,124.00,-8.41,86
64.00,126.00,-8.34,93
64.00,128.00,-8.37,118
64.00,130.00,-8.65,115
64.00,132.00,-8.63,82
64.00,134.00,-8.71,123
64.00,136.00,-8.72,81
64.00,138.00,-8.66,107
64.00,140.00,-8.84,139
64.00,142.00,-8.77,119
64.00,144.00,-8.63,94
64.00,146.00,-8.37,140
64.00,148.00,-8.25,118
64.00,150.00,-8.30,94
64.00,152.00,-8.02,110
64.00,154.00,-8.19,87
64.00,156.00,-8.40,124
64.00,158.00,-8.39,118
64.00,160.00,-8.65,87
64.00,162.00,-8.82,88
64.00,164.00,-8.92,106
64.00,166.00,-8.67,114
64.00,168.00,-8.97,123
64.00,170.00,-8.72,105
64.00,172.00,-8.56,140
64.00,174.00,-8.63,133
64.00,176.00,-8.78,83
64.00,178.00,-8.93,115
64.00,180.00,-9.03,84
64.00,182.00,-9.14,109
64.00,184.00,-9.17,109
64.00,186.00,-9.31,83
64.00,188.00,-9.15,90
64.00,190.00,-9.42,90
64.00,192.00,-9.54,105
64.00,194.00,-9.26,124
64.00,196.00,-9.48,143
64.00,198.00,-9.53,139
64.00,200.00,-9.75,140
64.00,202.00,-10.01,137
64.00,204.00,-10.19,143
64.00,206.00,-9.95,101
64.00,208.00,-10.05,148
64.00,210.00,-10.33,124
64.00,212.00,-10.26,146
64.00,214.00,-10.21,96
64.00,216.00,-10.05,137
64.00,218.00,-10.11,85
64.00,220.00,-10.40,148
64.00,222.00,-10.18,120
64.00,224.00,-10.15,84
64.00,226.00,-10.21,145
64.00,228.00,-10.15,128
64.00,230.00,-10.31,100
64.00,232.00,-10.22,81
64.00,234.00,-10.14,139
64.00,236.00,-10.04,97
64.00,238.00,-10.31,140
64.00,240.00,-10.47,142
64.00,242.00,-10.74,132
64.00,244.00,-10.88,108
64.00,246.00,-11.09,101
64.00,248.00,-10.91,86
64.00,250.00,-11.12,90
64.00,252.00,-10.88,148
64.00,254.00,-10.85,132
64.00,256.00,-10.80,97
64.00,258.00,-10.58,80
64.00,260.00,-10.76,90
64.00,262.00,-10.56,99
64.00,264.00,-10.84,140
64.00,266.00,-10.74,146
64.00,268.00,-10.49,99
64.00,270.00,-10.58,118
64.00,272.00,-10.81,82
64.00,274.00,-10.61,83
64.00,276.00,-10.87,122
64.00,278.00,-10.69,84
64.00,280.00,-10.48,123
64.00,282.00,-10.54,83
64.00,284.00,-10.61,81
64.00,286.00,-10.57,80
64.00,288.00,-10.50,86
64.00,290.00,-10.60,111
64.00,292.00,-10.74,145
64.00,294.00,-10.78,104
64.00,296.00,-10.68,84
64.00,298.00,-10.98,149
66.00,0.00,-10.91,135
66.00,2.00,-11.19,143
66.00,4.00,-11.43,120
66.00,6.00,-11.44,107
66.00,8.00,-11.22,119
66.00,10.00,-10.97,145
66.00,12.00,-10.68,108
66.00,14.00,-10.78,91
66.00,16.00,-10.86,127
66.00,18.00,-10.96,85
66.00,20.00,-10.98,136
66.00,22.00,-11.06,89
66.00,24.00,-11.36,117
66.00,26.00,-11.15,96
66.00,28.00,-11.43,89
66.00,30.00,-11.38,143
66.00,32.00,-11.24,139
66.00,34.00,-11.22,144
66.00,36.00,-11.35,123
66.00,38.00,-11.54,137
66.00,40.00,-11.59,109
66.00,42.00,-11.33,87
66.00,44.00,-11.08,108
66.00,46.00,-10.99,111
66.00,48.00,-10.81,104
66.00,50.00,-11.07,126
66.00,52.00,-10.91,140
66.00,54.00,-10.87,110
66.00,56.00,-11.00,107
66.00,58.00,-11.20,86
66.00,60.00,-10.91,109
66.00,62.00,-11.01,127
66.00,64.00,-11.02,132
66.00,66.00,-10.78,135
66.00,68.00,-11.04,112
66.00,70.00,-11.16,147
66.00,72.00,-10.96,110
66.00,74.00,-11.23,147
66.00,76.00,-10.96,137
66.00,78.00,-11.21,145
66.00,80.00,-11.32,107
66.00,82.00,-11.22,93
66.00,84.00,-11.17,107
66.00,86.00,-11.15,84
66.00,88.00,-11.29,82
66.00,90.00,-11.22,95
66.00,92.00,-10.92,132
66.00,94.00,-10.78,119
66.00,96.00,-10.76,83
66.00,98.00,-11.00,96
66.00,100.00,-11.16,133
66.00,102.00,-10.99,121
66.00,104.00,-11.13,96
66.00,106.00,-11.27,106
66.00,108.00,-11.24,136
66.00,110.00,-11.11,111
66.00,112.00,-10.83,132
66.00,114.00,-10.80,147
66.00,116.00,-10.71,99
66.00,118.00,-10.99,141
66.00,120.00,-11.24,103
66.00,122.00,-11.30,82
66.00,124.00,-11.36,100
66.00,126.00,-11.18,104
66.00,128.00,-11.44,127
66.00,130.00,-11.23,83
66.00,132.00,-11.03,82
66.00,134.00,-11.23,105
66.00,136.00,-11.03,130
66.00,138.00,-10.80,126
66.00,140.00,-10.65,118
66.00,142.00,-10.53,122
66.00,144.00,-10.78,111
66.00,146.00,-10.85,95
66.00,148.00,-11.05,137
66.00,150.00,-10.80,88
66.00,152.00,-10.56,144
66.00,154.00,-10.54,128
66.00,156.00,-10.42,135
66.00,158.00,-10.64,131
66.00,160.00,-10.59,81
66.00,162.00,-10.37,87
66.00,164.00,-10.45,140
66.00,166.00,-10.44,134
66.00,168.00,-10.41,84
66.00,170.00,-10.64,107
66.00,172.00,-10.36,116
66.00,174.00,-10.48,86
66.00,176.00,-10.50,136
66.00,178.00,-10.40,117
66.00,180.00,-10.11,93
66.00,182.00,-10.34,115
66.00,184.00,-10.09,105
66.00,186.00,-10.06,101
66.00,188.00,-10.10,94
66.00,190.00,-9.86,148
66.00,192.00,-9.63,106
66.00,194.00,-9.42,127
66.00,196.00,-9.64,114
66.00,198.00,-9.64,121
66.00,200.00,-9.75,100
66.00,202.00,-9.93,128
66.00,204.00,-9.70,149
66.00,206.00,-9.96,87
66.00,208.00,-9.82,91
66.00,210.00,-9.75,120
66.00,212.00,-10.01,89
66.00,214.00,-10.29,101
66.00,216.00,-10.58,92
66.00,218.00,-10.28,101
66.00,220.00,-10.17,81
66.00,222.00,-10.00,146
66.00,224.00,-9.90,107
66.00,226.00,-9.61,94
66.00,228.00,-9.40,133
66.00,230.00,-9.37,87
66.00,232.00,-9.18,97
66.00,234.00,-9.14,108
66.00,236.00,-8.93,121
66.00,238.00,-8.95,109
66.00,240.00,-9.21,139
66.00,242.00,-9.48,113
66.00,244.00,-9.46,139
66.00,246.00,-9.59,138
66.00,248.00,-9.57,86
66.00,250.00,-9.76,100
66.00,252.00,-9.98,139
66.00,254.00,-9.78,126
66.00,256.00,-9.64,105
66.00,258.00,-9.38,124
66.00,260.00,-9.41,107
66.00,262.00,-9.20,91
66.00,264.00,-9.30,82
66.00,266.00,-9.37,98
66.00,268.00,-9.54,137
66.00,270.00,-9.36,106
66.00,272.00,-9.48,120
66.00,274.00,-9.66,82
66.00,276.00,-9.95,144
66.00,278.00,-10.04,94
66.00,280.00,-10.10,149
66.00,282.00,-10.28,103
66.00,284.00,-10.02,139
66.00,286.00,-9.86,112
66.00,288.00,-9.58,97
66.00,290.00,-9.52,109
66.00,292.00,-9.47,136
66.00,294.00,-9.58,116
66.00,296.00,-9.86,87
66.00,298.00,-9.70,92
68.00,0.00,-9.42,108
68.00,2.00,-9.16,140
68.00,4.00,-9.44,102
68.00,6.00,-9.29,117
68.00,8.00,-9.27,149
68.00,10.00,-9.28,116
68.00,12.00,-9.13,115
68.00,14.00,-8.88,87
68.00,16.00,-8.80,90
68.00,18.00,-9.04,106
68.00,20.00,-9.18,91
68.00,22.00,-9.21,98
68.00,24.00,-9.50,133
68.00,26.00,-9.29,114
68.00,28.00,-9.15,83
68.00,30.00,-9.06,132
68.00,32.00,-9.20,95
68.00,34.00,-9.13,118
68.00,36.00,-9.13,99
68.00,38.00,-8.96,87
68.00,40.00,-9.10,133
68.00,42.00,-9.32,107
68.00,44.00,-9.58,108
68.00,46.00,-9.75,123
68.00,48.00,-9.78,131
68.00,50.00,-9.78,120
68.00,52.00,-9.62,132
68.00,54.00,-9.60,113
68.00,56.00,-9.43,82
68.00,58.00,-9.53,81
68.00,60.00,-9.41,92
68.00,62.00,-9.70,123
68.00,64.00,-9.43,128
68.00,66.00,-9.56,98
68.00,68.00,-9.74,144
68.00,70.00,-9.83,104
68.00,72.00,-9.96,119
68.00,74.00,-9.86,127
68.00,76.00,-10.15,123
68.00,78.00,-10.28,125
68.00,80.00,-10.29,96
68.00,82.00,-10.51,122
68.00,84.00,-10.51,148
68.00,86.00,-10.64,141
68.00,88.00,-10.78,83
68.00,90.00,-10.74,114
68.00,92.00,-10.92,120
68.00,94.00,-10.77,146
68.00,96.00,-10.86,126
68.00,98.00,-10.70,133
68.00,100.00,-10.71,145
68.00,102.00,-10.63,144
68.00,104.00,-10.66,150
68.00,106.00,-10.85,88
68.00,108.00,-10.88,99
68.00,110.00,-10.68,119
68.00,112.00,-10.84,112
68.00,114.00,-11.12,124
68.00,116.00,-10.83,98
68.00,118.00,-10.74,141
68.00,120.00,-10.78,96
68.00,122.00,-10.85,144
68.00,124.00,-10.60,140
68.00,126.00,-10.64,127
68.00,128.00,-10.86,117
68.00,130.00,-10.65,100
68.00,132.00,-10.76,126
68.00,134.00,-11.03,97
68.00,136.00,-11.32,117
68.00,138.00,-11.60,97
68.00,140.00,-11.86,137
68.00,142.00,-11.61,85
68.00,144.00,-11.38,131
68.00,146.00,-11.16,98
68.00,148.00,-11.38,108
68.00,150.00,-11.25,106
68.00,152.00,-11.19,118
68.00,154.00,-10.94,99
68.00,156.00,-11.18,132
68.00,158.00,-11.08,83
68.00,160.00,-10.94,116
68.00,162.00,-10.65,115
68.00,164.00,-10.62,134
68.00,166.00,-10.73,123
68.00,168.00,-10.70,107
68.00,170.00,-10.92,91
68.00,172.00,-11.21,117
68.00,174.00,-11.16,140
68.00,176.00,-10.96,94
68.00,178.00,-11.23,85
68.00,180.00,-11.51,106
68.00,182.00,-11.48,113
68.00,184.00,-11.36,125
68.00,186.00,-11.17,105
68.00,188.00,-11.00,91
68.00,190.00,-10.88,121
68.00,192.00,-11.14,114
68.00,194.00,-11.06,93
68.00,196.00,-10.93,124
68.00,198.00,-11.07,135
68.00,200.00,-11.34,125
68.00,202.00,-11.09,103
68.00,204.00,-11.12,88
68.00,206.00,-10.99,116
68.00,208.00,-11.09,92
68.00,210.00,-11.00,110
68.00,212.00,-10.79,123
68.00,214.00,-10.85,149
68.00,216.00,-10.73,82
68.00,218.00,-10.93,149
68.00,220.00,-11.00,143
68.00,222.00,-11.18,87
68.00,224.00,-11.36,135
68.00,226.00,-11.37,95
68.00,228.00,-11.54,120
68.00,230.00,-11.49,123
68.00,232.00,-11.77,148
68.00,234.00,-11.55,112
68.00,236.00,-11.46,117
68.00,238.00,-11.18,83
68.00,240.00,-11.04,114
68.00,242.00,-11.14,87
68.00,244.00,-10.98,135
68.00,246.00,-11.12,92
68.00,248.00,-11.31,119
68.00,250.00,-11.42,119
68.00,252.00,-11.58,137
68.00,254.00,-11.33,115
68.00,256.00,-11.33,140
68.00,258.00,-11.46,96
68.00,260.00,-11.36,137
68.00,262.00,-11.07,88
68.00,264.00,-11.21,139
68.00,266.00,-11.38,91
68.00,268.00,-11.19,98
68.00,270.00,-11.24,146
68.00,272.00,-11.50,114
68.00,274.00,-11.39,145
68.00,276.00,-11.11,110
68.00,278.00,-11.25,91
68.00,280.00,-11.53,95
68.00,282.00,-11.27,123
68.00,284.00,-11.37,122
68.00,286.00,-11.37,118
68.00,288.00,-11.32,87
68.00,290.00,-11.36,101
68.00,292.00,-11.07,94
68.00,294.00,-10.84,142
68.00,296.00,-10.81,104
68.00,298.00,-11.03,118
70.00,0.00,-10.87,120
70.00,2.00,-10.88,124
70.00,4.00,-10.66,99
70.00,6.00,-10.49,99
70.00,8.00,-10.75,90
70.00,10.00,-10.89,142
70.00,12.00,-10.71,117
70.00,14.00,-10.45,130
70.00,16.00,-10.69,107
70.00,18.00,-10.40,83
70.00,20.00,-10.27,124
70.00,22.00,-10.16,95
70.00,24.00,-9.95,113
70.00,26.00,-9.65,80
70.00,28.00,-9.86,103
70.00,30.00,-10.02,115
70.00,32.00,-9.81,122
70.00,34.00,-9.55,101
70.00,36.00,-9.40,111
70.00,38.00,-9.64,89
70.00,40.00,-9.82,99
70.00,42.00,-9.68,106
70.00,44.00,-9.59,115
70.00,46.00,-9.70,126
70.00,48.00,-9.87,120
70.00,50.00,-9.62,97
70.00,52.00,-9.73,140
70.00,54.00,-9.98,94
70.00,56.00,-10.27,121
70.00,58.00,-10.53,106
70.00,60.00,-10.62,134
70.00,62.00,-10.48,143
70.00,64.00,-10.56,99
70.00,66.00,-10.55,113
70.00,68.00,-10.83,149
70.00,70.00,-10.54,89
70.00,72.00,-10.80,147
70.00,74.00,-10.93,96
70.00,76.00,-11.01,147
70.00,78.00,-10.84,88
70.00,80.00,-10.90,125
70.00,82.00,-10.97,100
70.00,84.00,-11.01,103
70.00,86.00,-11.29,102
70.00,88.00,-11.51,127
70.00,90.00,-11.73,94
70.00,92.00,-11.99,97
70.00,94.00,-11.94,94
70.00,96.00,-11.75,92
70.00,98.00,-12.03,97
70.00,100.00,-12.11,97
70.00,102.00,-12.37,128
70.00,104.00,-12.63,102
70.00,106.00,-12.74,108
70.00,108.00,-12.89,122
70.00,110.00,-13.16,141
70.00,112.00,-13.28,122
70.00,114.00,-13.44,120
70.00,116.00,-13.38,121
70.00,118.00,-13.36,105
70.00,120.00,-13.28,135
70.00,122.00,-13.02,115
70.00,124.00,-12.97,83
70.00,126.00,-13.00,94
70.00,128.00,-12.89,110
70.00,130.00,-12.90,89
70.00,132.00,-13.08,111
70.00,134.00,-13.14,85
70.00,136.00,-13.04,99
70.00,138.00,-12.75,94
70.00,140.00,-12.84,139
70.00,142.00,-12.98,135
70.00,144.00,-12.76,117
70.00,146.00,-12.47,143
70.00,148.00,-12.18,112
70.00,150.00,-11.98,140
70.00,152.00,-12.26,88
70.00,154.00,-12.15,100
70.00,156.00,-12.08,146
70.00,158.00,-12.31,149
70.00,160.00,-12.07,104
70.00,162.00,-11.97,143
70.00,164.00,-11.69,95
70.00,166.00,-11.64,146
70.00,168.00,-11.47,130
70.00,170.00,-11.25,144
70.00,172.00,-11.51,84
70.00,174.00,-11.22,136
70.00,176.00,-11.10,93
70.00,178.00,-10.88,114
70.00,180.00,-10.78,105
70.00,182.00,-10.94,127
70.00,184.00,-10.94,123
70.00,186.00,-10.81,88
70.00,188.00,-10.97,127
70.00,190.00,-10.89,134
70.00,192.00,-10.88,107
70.00,194.00,-10.70,110
70.00,196.00,-10.84,88
70.00,198.00,-10.64,139
70.00,200.00,-10.45,132
70.00,202.00,-10.17,141
70.00,204.00,-10.40,93
70.00,206.00,-10.67,136
70.00,208.00,-10.43,85
70.00,210.00,-10.55,115
70.00,212.00,-10.29,141
70.00,214.00,-10.57,87
70.00,216.00,-10.52,97
70.00,218.00,-10.79,125
70.00,220.00,-10.86,106
70.00,222.00,-10.82,99
70.00,224.00,-10.76,100
70.00,226.00,-10.59,102
70.00,228.00,-10.73,129
70.00,230.00,-10.75,110
70.00,232.00,-10.53,130
70.00,234.00,-10.81,85
70.00,236.00,-11.06,134
70.00,238.00,-11.05,127
70.00,240.00,-11.00,120
70.00,242.00,-10.88,101
70.00,244.00,-11.02,119
70.00,246.00,-10.84,145
70.00,248.00,-10.95,109
70.00,250.00,-10.78,125
70.00,252.00,-10.64,134
70.00,254.00,-10.40,115
70.00,256.00,-10.20,89
70.00,258.00,-9.96,109
70.00,260.00,-9.75,132
70.00,262.00,-9.93,144
70.00,264.00,-9.86,119
70.00,266.00,-10.02,119
70.00,268.00,-9.74,84
70.00,270.00,-9.55,131
70.00,272.00,-9.31,139
70.00,274.00,-9.31,149
70.00,276.00,-9.12,94
70.00,278.00,-9.05,88
70.00,280.00,-8.93,95
70.00,282.00,-8.83,117
70.00,284.00,-8.73,117
70.00,286.00,-8.80,106
70.00,288.00,-8.81,140
70.00,290.00,-9.03,105
70.00,292.00,-8.81,123
70.00,294.00,-8.89,101
70.00,296.00,-8.84,114
70.00,298.00,-8.76,141
72.00,0.00,-8.78,92
72.00,2.00,-8.81,104
72.00,4.00,-8.81,132
72.00,6.00,-8.58,107
72.00,8.00,-8.87,95
72.00,10.00,-8.98,118
72.00,12.00,-9.05,103
72.00,14.00,-9.20,124
72.00,16.00,-9.49,124
72.00,18.00,-9.22,140
72.00,20.00,-9.05,114
72.00,22.00,-8.89,148
72.00,24.00,-9.18,120
72.00,26.00,-9.41,121
72.00,28.00,-9.60,137
72.00,30.00,-9.49,102
72.00,32.00,-9.51,98
72.00,34.00,-9.21,146
72.00,36.00,-9.32,119
72.00,38.00,-9.45,88
72.00,40.00,-9.52,113
72.00,42.00,-9.34,118
72.00,44.00,-9.53,150
72.00,46.00,-9.77,150
72.00,48.00,-9.60,90
72.00,50.00,-9.62,132
72.00,52.00,-9.85,141
72.00,54.00,-10.01,128
72.00,56.00,-9.92,125
72.00,58.00,-9.92,120
72.00,60.00,-9.67,91
72.00,62.00,-9.93,101
72.00,64.00,-9.96,144
72.00,66.00,-10.00,120
72.00,68.00,-10.26,117
72.00,70.00,-10.11,119
72.00,72.00,-9.82,127
72.00,74.00,-9.89,88
72.00,76.00,-9.71,114
72.00,78.00,-9.58,108
72.00,80.00,-9.42,94
72.00,82.00,-9.40,110
72.00,84.00,-9.47,87
72.00,86.00,-9.49,132
72.00,88.00,-9.25,97
72.00,90.00,-9.05,135
72.00,92.00,-9.35,114
72.00,94.00,-9.08,82
72.00,96.00,-9.09,97
72.00,98.00,-9.19,88
72.00,100.00,-9.44,148
72.00,102.00,-9.34,141
72.00,104.00,-9.13,142
72.00,106.00,-9.28,106
72.00,108.00,-9.14,144
72.00,110.00,-8.99,105
72.00,112.00,-8.71,101
72.00,114.00,-8.89,103
72.00,116.00,-8.63,136
72.00,118.00,-8.45,124
72.00,120.00,-8.33,95
72.00,122.00,-8.54,133
72.00,124.00,-8.52,118
72.00,126.00,-8.34,86
72.00,128.00,-8.35,133
72.00,130.00,-8.27,99
72.00,132.00,-8.43,148
72.00,134.00,-8.39,123
72.00,136.00,-8.16,145
72.00,138.00,-8.05,124
72.00,140.00,-8.25,134
72.00,142.00,-8.17,119
72.00,144.00,-8.05,80
72.00,146.00,-7.89,127
72.00,148.00,-7.69,131
72.00,150.00,-7.59,85
72.00,152.00,-7.67,147
72.00,154.00,-7.76,98
72.00,156.00,-8.03,137
72.00,158.00,-8.23,90
72.00,160.00,-8.13,140
72.00,162.00,-8.03,124
72.00,164.00,-7.91,81
72.00,166.00,-7.99,102
72.00,168.00,-8.17,146
72.00,170.00,-8.18,91
72.00,172.00,-8.36,95
72.00,174.00,-8.42,141
72.00,176.00,-8.30,142
72.00,178.00,-8.01,91
72.00,180.00,-8.06,129
72.00,182.00,-7.93,144
72.00,184.00,-8.13,122
72.00,186.00,-8.09,117
72.00,188.00,-8.34,95
72.00,190.00,-8.33,132
72.00,192.00,-8.51,99
72.00,194.00,-8.52,112
72.00,196.00,-8.81,141
72.00,198.00,-8.76,101
72.00,200.00,-8.79,88
72.00,202.00,-9.01,114
72.00,204.00,-9.29,112
72.00,206.00,-9.35,87
72.00,208.00,-9.31,112
72.00,210.00,-9.26,105
72.00,212.00,-9.48,122
72.00,214.00,-9.77,88
72.00,216.00,-9.96,133
72.00,218.00,-10.26,112
72.00,220.00,-10.52,113
72.00,222.00,-10.77,133
72.00,224.00,-10.52,89
72.00,226.00,-10.64,87
72.00,228.00,-10.51,145
72.00,230.00,-10.22,142
72.00,232.00,-10.45,133
72.00,234.00,-10.18,110
72.00,236.00,-10.31,135
72.00,238.00,-10.46,109
72.00,240.00,-10.65,103
72.00,242.00,-10.75,109
72.00,244.00,-10.61,142
72.00,246.00,-10.39,144
72.00,248.00,-10.29,131
72.00,250.00,-10.16,133
72.00,252.00,-10.15,98
72.00,254.00,-9.91,124
72.00,256.00,-9.94,87
72.00,258.00,-9.77,89
72.00,260.00,-10.05,136
72.00,262.00,-10.29,111
72.00,264.00,-10.36,117
72.00,266.00,-10.62,81
72.00,268.00,-10.63,86
72.00,270.00,-10.64,87
72.00,272.00,-10.62,91
72.00,274.00,-10.68,85
72.00,276.00,-10.53,121
72.00,278.00,-10.32,81
72.00,280.00,-10.15,85
72.00,282.00,-10.22,85
72.00,284.00,-10.20,142
72.00,286.00,-10.26,83
72.00,288.00,-10.45,133
72.00,290.00,-10.54,86
72.00,292.00,-10.52,134
72.00,294.00,-10.69,82
72.00,296.00,-10.52,132
72.00,298.00,-10.42,110
74.00,0.00,-10.41,111
74.00,2.00,-10.51,93
