31.00,41.00,-21.46,217
31.00,42.00,-21.43,219
31.00,43.00,-21.68,218
31.00,44.00,-21.23,213
31.00,45.00,-20.91,133
31.00,46.00,-20.74,239
31.00,47.00,-20.62,242
31.00,48.00,-20.52,217
31.00,49.00,-20.20,179
31.00,50.00,-20.70,181
31.00,51.00,-20.33,184
31.00,52.00,-20.47,183
31.00,53.00,-20.26,101
31.00,54.00,-20.62,101
31.00,55.00,-20.49,220
31.00,56.00,-20.78,219
31.00,57.00,-20.30,221
31.00,58.00,-20.07,222
31.00,59.00,-19.78,274
31.00,60.00,-19.67,136
31.00,61.00,-19.61,140
31.00,62.00,-19.88,252
31.00,63.00,-20.03,153
31.00,64.00,-20.15,154
31.00,65.00,-19.73,150
31.00,66.00,-19.42,153
31.00,67.00,-19.81,157
31.00,68.00,-19.96,152
31.00,69.00,-19.89,236
31.00,70.00,-20.33,234
31.00,71.00,-19.95,229
31.00,72.00,-19.92,233
31.00,73.00,-19.57,231
31.00,74.00,-19.60,273
31.00,75.00,-19.80,276
31.00,76.00,-19.31,277
31.00,77.00,-19.45,273
31.00,78.00,-19.21,189
31.00,79.00,-19.44,182
31.00,80.00,-19.55,186
31.00,81.00,-19.62,183
31.00,82.00,-19.89,188
31.00,83.00,-20.31,186
31.00,84.00,-20.55,185
31.00,85.00,-21.05,184
31.00,86.00,-21.15,203
31.00,87.00,-20.89,204
31.00,88.00,-20.40,131
31.00,89.00,-20.30,134
31.00,90.00,-20.51,126
31.00,91.00,-20.35,125
31.00,92.00,-20.53,128
31.00,93.00,-20.55,130
31.00,94.00,-20.77,176
31.00,95.00,-20.48,178
31.00,96.00,-20.91,190
31.00,97.00,-21.11,256
31.00,98.00,-21.34,256
31.00,99.00,-21.37,291
32.00,0.00,-21.70,269
32.00,1.00,-21.61,267
32.00,2.00,-21.47,186
32.00,3.00,-21.02,188
32.00,4.00,-20.60,218
32.00,5.00,-20.65,130
32.00,6.00,-20.86,126
32.00,7.00,-20.37,251
32.00,8.00,-20.23,123
32.00,9.00,-20.50,123
32.00,10.00,-20.02,128
32.00,11.00,-19.68,130
32.00,12.00,-19.41,130
32.00,13.00,-19.26,179
32.00,14.00,-19.20,182
32.00,15.00,-19.00,186
32.00,16.00,-18.51,164
32.00,17.00,-18.95,163
32.00,18.00,-19.41,161
32.00,19.00,-19.47,132
32.00,20.00,-19.44,107
32.00,21.00,-19.87,220
32.00,22.00,-19.54,215
32.00,23.00,-19.35,214
32.00,24.00,-19.05,191
32.00,25.00,-19.20,195
32.00,26.00,-19.09,197
32.00,27.00,-19.44,196
32.00,28.00,-18.96,226
32.00,29.00,-19.13,183
32.00,30.00,-19.49,185
32.00,31.00,-19.39,239
32.00,32.00,-19.67,241
32.00,33.00,-19.40,134
32.00,34.00,-19.01,213
32.00,35.00,-18.87,208
32.00,36.00,-19.01,149
32.00,37.00,-19.16,154
32.00,38.00,-19.14,151
32.00,39.00,-19.57,197
32.00,40.00,-19.79,207
32.00,41.00,-20.16,183
32.00,42.00,-20.51,184
32.00,43.00,-20.83,144
32.00,44.00,-20.89,143
32.00,45.00,-20.66,146
32.00,46.00,-20.18,146
32.00,47.00,-19.86,142
32.00,48.00,-20.29,231
32.00,49.00,-20.07,186
32.00,50.00,-19.68,153
32.00,51.00,-19.46,121
32.00,52.00,-19.50,198
32.00,53.00,-19.26,198
32.00,54.00,-19.43,288
32.00,55.00,-19.43,238
32.00,56.00,-19.71,237
32.00,57.00,-19.65,236
32.00,58.00,-19.32,110
32.00,59.00,-19.41,213
32.00,60.00,-19.18,118
32.00,61.00,-18.86,114
32.00,62.00,-18.42,297
32.00,63.00,-18.83,277
32.00,64.00,-18.86,147
32.00,65.00,-18.86,144
32.00,66.00,-18.99,298
32.00,67.00,-18.58,189
32.00,68.00,-18.78,300
32.00,69.00,-18.98,298
32.00,70.00,-18.73,266
32.00,71.00,-18.41,182
32.00,72.00,-18.48,184
32.00,73.00,-18.93,183
32.00,74.00,-18.83,122
32.00,75.00,-19.22,123
32.00,76.00,-19.66,125
32.00,77.00,-19.67,123
32.00,78.00,-19.34,126
32.00,79.00,-18.90,173
32.00,80.00,-18.40,298
32.00,81.00,-18.69,260
32.00,82.00,-19.05,257
32.00,83.00,-19.43,146
32.00,84.00,-19.68,143
32.00,85.00,-19.53,146
32.00,86.00,-20.03,168
32.00,87.00,-20.28,166
32.00,88.00,-20.29,290
32.00,89.00,-20.63,286
32.00,90.00,-20.59,282
32.00,91.00,-20.35,196
32.00,92.00,-20.60,176
32.00,93.00,-20.48,187
32.00,94.00,-20.03,186
32.00,95.00,-19.90,130
32.00,96.00,-19.66,140
32.00,97.00,-19.92,137
32.00,98.00,-20.30,295
32.00,99.00,-20.65,160
33.00,0.00,-20.52,164
33.00,1.00,-20.73,163
33.00,2.00,-20.47,195
33.00,3.00,-20.75,192
33.00,4.00,-20.82,101
33.00,5.00,-20.82,97
33.00,6.00,-20.59,178
33.00,7.00,-20.46,199
33.00,8.00,-20.89,208
33.00,9.00,-21.06,220
33.00,10.00,-21.12,195
33.00,11.00,-20.64,246
33.00,12.00,-21.06,250
33.00,13.00,-20.63,229
33.00,14.00,-20.14,230
33.00,15.00,-20.59,160
33.00,16.00,-20.45,161
33.00,17.00,-20.64,230
33.00,18.00,-20.84,137
33.00,19.00,-20.86,134
33.00,20.00,-20.43,100
33.00,21.00,-20.62,97
33.00,22.00,-20.27,110
33.00,23.00,-20.34,114
33.00,24.00,-20.52,102
33.00,25.00,-20.10,200
33.00,26.00,-19.67,204
33.00,27.00,-19.44,125
33.00,28.00,-19.00,292
33.00,29.00,-19.39,208
33.00,30.00,-19.01,212
33.00,31.00,-19.34,157
33.00,32.00,-19.54,119
33.00,33.00,-19.52,145
33.00,34.00,-19.34,109
33.00,35.00,-19.45,109
33.00,36.00,-19.14,272
33.00,37.00,-19.09,276
33.00,38.00,-19.09,273
33.00,39.00,-18.76,154
33.00,40.00,-19.07,258
33.00,41.00,-19.46,258
33.00,42.00,-19.58,178
33.00,43.00,-19.75,199
33.00,44.00,-19.75,281
33.00,45.00,-20.10,283
33.00,46.00,-20.21,295
33.00,47.00,-20.37,291
33.00,48.00,-19.88,294
33.00,49.00,-19.50,297
33.00,50.00,-19.16,299
33.00,51.00,-19.32,142
33.00,52.00,-19.10,153
33.00,53.00,-19.01,154
33.00,54.00,-19.45,100
33.00,55.00,-19.77,136
33.00,56.00,-19.51,120
33.00,57.00,-19.09,119
33.00,58.00,-19.03,264
33.00,59.00,-18.83,260
33.00,60.00,-18.41,229
33.00,61.00,-18.65,236
33.00,62.00,-18.34,215
33.00,63.00,-18.27,212
33.00,64.00,-18.45,233
33.00,65.00,-18.42,229
33.00,66.00,-18.04,298
33.00,67.00,-18.18,301
33.00,68.00,-18.13,304
33.00,69.00,-18.38,307
33.00,70.00,-18.02,305
33.00,71.00,-18.15,302
33.00,72.00,-18.14,269
33.00,73.00,-17.95,231
33.00,74.00,-17.60,227
33.00,75.00,-17.17,252
33.00,76.00,-16.76,137
33.00,77.00,-16.31,102
33.00,78.00,-16.67,98
33.00,79.00,-16.40,99
33.00,80.00,-16.66,191
33.00,81.00,-16.97,121
33.00,82.00,-17.26,229
33.00,83.00,-17.60,234
33.00,84.00,-17.71,169
33.00,85.00,-17.57,165
33.00,86.00,-17.65,196
33.00,87.00,-18.14,199
33.00,88.00,-18.22,157
33.00,89.00,-18.55,225
33.00,90.00,-18.28,297
33.00,91.00,-18.47,300
33.00,92.00,-18.61,300
33.00,93.00,-18.40,278
33.00,94.00,-18.60,278
33.00,95.00,-18.37,282
33.00,96.00,-18.21,280
33.00,97.00,-17.85,269
33.00,98.00,-17.41,180
33.00,99.00,-16.94,237
34.00,0.00,-16.68,224
34.00,1.00,-16.22,228
34.00,2.00,-15.74,231
34.00,3.00,-16.08,120
34.00,4.00,-15.90,120
34.00,5.00,-16.24,290
34.00,6.00,-16.73,125
34.00,7.00,-17.04,127
34.00,8.00,-16.94,108
34.00,9.00,-16.73,105
34.00,10.00,-17.13,188
34.00,11.00,-17.03,189
34.00,12.00,-16.94,190
34.00,13.00,-17.00,194
34.00,14.00,-17.30,146
34.00,15.00,-17.17,142
34.00,16.00,-17.43,142
34.00,17.00,-17.72,143
34.00,18.00,-18.01,270
34.00,19.00,-18.03,117
34.00,20.00,-18.43,140
34.00,21.00,-18.83,108
34.00,22.00,-18.42,109
34.00,23.00,-18.23,215
34.00,24.00,-18.27,167
34.00,25.00,-18.48,110
34.00,26.00,-18.78,127
34.00,27.00,-19.05,275
34.00,28.00,-18.59,143
34.00,29.00,-18.83,142
34.00,30.00,-19.03,118
34.00,31.00,-18.59,113
34.00,32.00,-18.74,182
34.00,33.00,-18.60,183
34.00,34.00,-18.38,160
34.00,35.00,-18.38,164
34.00,36.00,-18.85,167
34.00,37.00,-18.81,164
34.00,38.00,-18.36,166
34.00,39.00,-18.53,134
34.00,40.00,-18.15,132
34.00,41.00,-18.40,127
34.00,42.00,-17.99,159
34.00,43.00,-18.24,161
34.00,44.00,-18.19,164
34.00,45.00,-18.53,160
34.00,46.00,-18.06,165
34.00,47.00,-18.54,166
34.00,48.00,-18.46,161
34.00,49.00,-18.51,158
34.00,50.00,-18.38,148
34.00,51.00,-18.77,212
34.00,52.00,-19.02,153
34.00,53.00,-18.73,153
34.00,54.00,-18.64,151
34.00,55.00,-18.69,155
34.00,56.00,-18.33,269
34.00,57.00,-18.19,272
34.00,58.00,-18.60,273
34.00,59.00,-18.61,269
34.00,60.00,-19.07,273
34.00,61.00,-19.38,186
34.00,62.00,-19.57,278
34.00,63.00,-19.45,102
34.00,64.00,-19.09,106
34.00,65.00,-19.29,111
34.00,66.00,-18.91,135
34.00,67.00,-18.61,131
34.00,68.00,-18.29,127
34.00,69.00,-18.00,131
34.00,70.00,-18.26,202
34.00,71.00,-18.34,105
34.00,72.00,-18.32,103
34.00,73.00,-18.75,102
34.00,74.00,-18.71,244
34.00,75.00,-18.22,248
34.00,76.00,-17.87,245
34.00,77.00,-17.74,262
34.00,78.00,-17.71,180
34.00,79.00,-17.74,273
34.00,80.00,-17.95,164
34.00,81.00,-17.73,209
34.00,82.00,-17.61,179
34.00,83.00,-17.16,182
34.00,84.00,-17.48,162
34.00,85.00,-17.19,128
34.00,86.00,-17.15,129
34.00,87.00,-17.26,254
34.00,88.00,-17.60,157
34.00,89.00,-17.82,280
34.00,90.00,-17.47,285
34.00,91.00,-17.01,250
34.00,92.00,-16.81,215
34.00,93.00,-16.88,247
34.00,94.00,-16.58,125
34.00,95.00,-16.39,299
34.00,96.00,-16.64,299
34.00,97.00,-16.56,296
34.00,98.00,-16.11,120
34.00,99.00,-15.62,117
35.00,0.00,-15.44,113
35.00,1.00,-15.63,116
35.00,2.00,-15.47,118
35.00,3.00,-15.72,240
35.00,4.00,-15.31,242
35.00,5.00,-14.96,246
35.00,6.00,-14.64,247
35.00,7.00,-14.99,250
35.00,8.00,-15.29,253
35.00,9.00,-14.81,250
35.00,10.00,-14.46,248
35.00,11.00,-14.22,245
35.00,12.00,-13.81,248
35.00,13.00,-13.51,170
35.00,14.00,-13.29,263
35.00,15.00,-13.13,263
35.00,16.00,-13.31,266
35.00,17.00,-13.55,263
35.00,18.00,-13.22,262
35.00,19.00,-12.94,285
35.00,20.00,-12.93,288
35.00,21.00,-13.18,186
35.00,22.00,-13.39,189
35.00,23.00,-13.28,185
35.00,24.00,-13.69,181
35.00,25.00,-13.91,101
35.00,26.00,-13.55,259
35.00,27.00,-13.67,284
35.00,28.00,-14.15,196
35.00,29.00,-14.43,158
35.00,30.00,-14.11,157
35.00,31.00,-14.25,110
35.00,32.00,-14.36,113
35.00,33.00,-14.55,116
35.00,34.00,-14.28,120
35.00,35.00,-14.76,119
35.00,36.00,-14.55,121
35.00,37.00,-14.38,118
35.00,38.00,-13.95,122
35.00,39.00,-14.36,161
35.00,40.00,-14.52,293
35.00,41.00,-14.91,177
35.00,42.00,-15.05,163
35.00,43.00,-15.44,164
35.00,44.00,-15.85,260
35.00,45.00,-15.41,261
35.00,46.00,-15.86,256
35.00,47.00,-15.81,255
35.00,48.00,-16.03,254
35.00,49.00,-15.90,243
35.00,50.00,-15.51,245
35.00,51.00,-15.48,194
35.00,52.00,-15.82,191
35.00,53.00,-15.45,187
35.00,54.00,-15.45,188
35.00,55.00,-15.86,103
35.00,56.00,-16.21,105
35.00,57.00,-16.66,189
35.00,58.00,-16.59,221
35.00,59.00,-16.56,218
35.00,60.00,-16.18,202
35.00,61.00,-15.78,297
35.00,62.00,-15.96,183
35.00,63.00,-16.32,178
35.00,64.00,-16.81,271
35.00,65.00,-16.42,291
35.00,66.00,-16.63,287
35.00,67.00,-17.10,215
35.00,68.00,-17.37,265
35.00,69.00,-17.00,181
35.00,70.00,-17.42,181
35.00,71.00,-17.19,177
35.00,72.00,-17.32,175
35.00,73.00,-16.85,177
35.00,74.00,-16.40,177
35.00,75.00,-16.00,181
35.00,76.00,-15.88,182
35.00,77.00,-16.03,125
35.00,78.00,-16.45,275
35.00,79.00,-16.75,178
35.00,80.00,-17.14,279
35.00,81.00,-17.05,146
35.00,82.00,-17.00,142
35.00,83.00,-17.25,225
35.00,84.00,-16.82,229
35.00,85.00,-16.53,225
35.00,86.00,-16.97,292
35.00,87.00,-17.10,113
35.00,88.00,-17.14,150
35.00,89.00,-17.37,151
35.00,90.00,-17.73,136
35.00,91.00,-17.96,138
35.00,92.00,-17.63,257
35.00,93.00,-17.49,227
35.00,94.00,-17.58,254
35.00,95.00,-17.23,257
35.00,96.00,-17.44,252
35.00,97.00,-17.77,258
35.00,98.00,-17.72,258
35.00,99.00,-17.93,259
36.00,0.00,-18.29,180
36.00,1.00,-18.74,120
36.00,2.00,-18.64,268
36.00,3.00,-18.85,272
36.00,4.00,-19.18,271
36.00,5.00,-19.51,272
36.00,6.00,-19.87,178
36.00,7.00,-19.71,176
36.00,8.00,-19.94,115
36.00,9.00,-20.32,117
36.00,10.00,-20.56,120
36.00,11.00,-20.86,123
36.00,12.00,-20.43,230
36.00,13.00,-20.36,167
36.00,14.00,-20.03,277
36.00,15.00,-19.99,275
36.00,16.00,-19.84,277
36.00,17.00,-19.53,279
36.00,18.00,-19.16,279
36.00,19.00,-19.25,216
36.00,20.00,-18.91,216
36.00,21.00,-18.80,216
36.00,22.00,-18.82,219
36.00,23.00,-18.90,217
36.00,24.00,-18.53,145
36.00,25.00,-18.23,121
36.00,26.00,-18.37,299
36.00,27.00,-17.88,152
36.00,28.00,-18.38,223
36.00,29.00,-18.75,225
36.00,30.00,-18.89,226
36.00,31.00,-19.24,231
36.00,32.00,-19.15,254
36.00,33.00,-19.21,187
36.00,34.00,-19.52,192
36.00,35.00,-19.99,190
36.00,36.00,-19.98,186
36.00,37.00,-19.61,185
36.00,38.00,-19.50,213
36.00,39.00,-19.99,217
36.00,40.00,-19.66,219
36.00,41.00,-20.01,224
36.00,42.00,-19.98,224
36.00,43.00,-19.87,172
36.00,44.00,-20.19,173
36.00,45.00,-20.13,174
36.00,46.00,-20.56,294
36.00,47.00,-20.70,297
36.00,48.00,-20.98,269
36.00,49.00,-20.72,219
36.00,50.00,-21.05,216
36.00,51.00,-21.31,177
36.00,52.00,-20.95,181
36.00,53.00,-20.89,251
36.00,54.00,-20.65,249
36.00,55.00,-20.37,119
36.00,56.00,-20.80,102
36.00,57.00,-20.39,165
36.00,58.00,-20.81,170
36.00,59.00,-21.10,165
36.00,60.00,-21.02,186
36.00,61.00,-20.66,226
36.00,62.00,-20.75,167
36.00,63.00,-20.51,164
36.00,64.00,-20.40,161
36.00,65.00,-20.89,145
36.00,66.00,-20.49,152
36.00,67.00,-20.50,156
36.00,68.00,-20.10,154
36.00,69.00,-20.09,288
36.00,70.00,-20.19,264
36.00,71.00,-20.43,152
36.00,72.00,-20.91,156
36.00,73.00,-20.89,158
36.00,74.00,-20.80,190
36.00,75.00,-20.36,249
36.00,76.00,-20.44,287
36.00,77.00,-20.18,194
36.00,78.00,-19.94,195
36.00,79.00,-19.74,194
36.00,80.00,-19.70,116
36.00,81.00,-20.01,115
36.00,82.00,-20.07,109
36.00,83.00,-20.50,106
36.00,84.00,-20.92,291
36.00,85.00,-21.07,116
36.00,86.00,-20.84,213
36.00,87.00,-21.15,247
36.00,88.00,-20.97,216
36.00,89.00,-20.69,220
36.00,90.00,-21.09,219
36.00,91.00,-21.56,221
36.00,92.00,-21.97,153
36.00,93.00,-22.10,254
36.00,94.00,-21.99,255
36.00,95.00,-21.72,256
36.00,96.00,-21.83,256
36.00,97.00,-21.91,288
36.00,98.00,-22.10,227
36.00,99.00,-21.87,223
37.00,0.00,-22.20,285
37.00,1.00,-22.45,283
37.00,2.00,-22.30,162
37.00,3.00,-22.50,263
37.00,4.00,-22.63,262
37.00,5.00,-22.81,258
37.00,6.00,-22.53,256
37.00,7.00,-22.95,208
37.00,8.00,-22.67,280
37.00,9.00,-22.27,281
37.00,10.00,-22.53,145
37.00,11.00,-22.37,146
37.00,12.00,-22.38,134
37.00,13.00,-22.06,194
37.00,14.00,-21.77,295
37.00,15.00,-22.22,131
37.00,16.00,-21.86,129
37.00,17.00,-22.32,127
37.00,18.00,-22.81,125
37.00,19.00,-22.74,285
37.00,20.00,-22.46,299
37.00,21.00,-22.69,107
37.00,22.00,-22.47,109
37.00,23.00,-22.93,111
37.00,24.00,-22.89,114
37.00,25.00,-23.31,112
37.00,26.00,-23.66,113
37.00,27.00,-23.16,114
37.00,28.00,-23.48,119
37.00,29.00,-23.01,116
37.00,30.00,-23.47,244
37.00,31.00,-23.31,128
37.00,32.00,-23.21,131
37.00,33.00,-23.52,134
37.00,34.00,-23.37,126
37.00,35.00,-23.70,130
37.00,36.00,-23.88,116
37.00,37.00,-24.31,113
37.00,38.00,-24.34,118
37.00,39.00,-24.26,137
37.00,40.00,-24.37,224
37.00,41.00,-24.51,256
37.00,42.00,-24.59,261
37.00,43.00,-24.30,238
37.00,44.00,-24.24,238
37.00,45.00,-24.55,222
37.00,46.00,-24.11,217
37.00,47.00,-23.71,283
37.00,48.00,-23.66,279
37.00,49.00,-23.53,258
37.00,50.00,-23.74,180
37.00,51.00,-23.48,185
37.00,52.00,-23.97,189
37.00,53.00,-24.17,184
37.00,54.00,-23.72,107
37.00,55.00,-23.62,124
37.00,56.00,-23.56,123
37.00,57.00,-23.57,119
37.00,58.00,-23.47,221
37.00,59.00,-23.29,216
37.00,60.00,-23.30,216
37.00,61.00,-23.18,104
37.00,62.00,-23.66,290
37.00,63.00,-23.90,286
37.00,64.00,-24.11,287
37.00,65.00,-23.66,140
37.00,66.00,-23.74,134
37.00,67.00,-23.35,138
37.00,68.00,-23.43,136
37.00,69.00,-23.29,141
37.00,70.00,-23.58,145
37.00,71.00,-23.74,149
37.00,72.00,-23.77,145
37.00,73.00,-23.63,167
37.00,74.00,-23.78,128
37.00,75.00,-24.24,129
37.00,76.00,-24.14,132
37.00,77.00,-23.85,233
37.00,78.00,-23.71,228
37.00,79.00,-23.59,253
37.00,80.00,-23.99,296
37.00,81.00,-23.66,133
37.00,82.00,-23.83,113
37.00,83.00,-23.39,110
37.00,84.00,-23.01,215
37.00,85.00,-23.07,112
37.00,86.00,-22.88,110
37.00,87.00,-22.61,220
37.00,88.00,-22.35,217
37.00,89.00,-22.80,212
37.00,90.00,-22.91,215
37.00,91.00,-22.79,216
37.00,92.00,-22.84,218
37.00,93.00,-22.97,215
37.00,94.00,-22.91,287
37.00,95.00,-23.03,245
37.00,96.00,-23.14,241
37.00,97.00,-22.97,238
37.00,98.00,-22.74,236
37.00,99.00,-23.18,233
38.00,0.00,-23.62,112
38.00,1.00,-23.27,135
38.00,2.00,-23.37,128
38.00,3.00,-23.69,131
38.00,4.00,-23.54,129
38.00,5.00,-23.21,128
38.00,6.00,-23.24,131
38.00,7.00,-23.63,129
38.00,8.00,-23.76,109
38.00,9.00,-23.89,134
38.00,10.00,-23.85,219
38.00,11.00,-24.08,217
38.00,12.00,-24.43,214
38.00,13.00,-24.55,204
38.00,14.00,-24.12,243
38.00,15.00,-24.57,231
38.00,16.00,-25.03,234
38.00,17.00,-25.39,168
38.00,18.00,-25.10,167
38.00,19.00,-25.25,165
38.00,20.00,-24.83,165
38.00,21.00,-25.18,162
38.00,22.00,-25.16,300
38.00,23.00,-25.10,149
38.00,24.00,-24.88,154
38.00,25.00,-24.90,158
38.00,26.00,-25.36,162
38.00,27.00,-25.73,187
38.00,28.00,-25.93,192
38.00,29.00,-25.88,191
38.00,30.00,-25.73,188
38.00,31.00,-25.94,192
38.00,32.00,-25.76,264
38.00,33.00,-25.88,261
38.00,34.00,-26.10,184
38.00,35.00,-26.45,186
38.00,36.00,-26.63,184
38.00,37.00,-27.11,180
38.00,38.00,-26.91,159
38.00,39.00,-27.13,141
38.00,40.00,-27.08,165
38.00,41.00,-26.87,193
38.00,42.00,-26.76,195
38.00,43.00,-27.07,268
38.00,44.00,-27.08,125
38.00,45.00,-26.78,235
38.00,46.00,-26.47,251
38.00,47.00,-26.21,246
38.00,48.00,-26.66,242
38.00,49.00,-26.52,125
38.00,50.00,-26.83,217
38.00,51.00,-26.57,216
38.00,52.00,-26.85,277
38.00,53.00,-26.80,297
38.00,54.00,-26.40,103
38.00,55.00,-26.54,160
38.00,56.00,-26.33,160
38.00,57.00,-26.29,156
38.00,58.00,-26.26,253
38.00,59.00,-26.53,255
38.00,60.00,-26.52,220
38.00,61.00,-26.07,170
38.00,62.00,-25.74,288
38.00,63.00,-25.85,149
38.00,64.00,-26.12,148
38.00,65.00,-25.84,230
38.00,66.00,-26.29,156
38.00,67.00,-26.77,159
38.00,68.00,-27.21,159
38.00,69.00,-27.52,160
38.00,70.00,-27.55,133
38.00,71.00,-27.32,144
38.00,72.00,-26.86,148
38.00,73.00,-26.87,127
38.00,74.00,-27.03,128
38.00,75.00,-27.19,165
38.00,76.00,-27.41,166
38.00,77.00,-27.42,174
38.00,78.00,-27.01,133
38.00,79.00,-27.38,131
38.00,80.00,-26.96,134
38.00,81.00,-26.57,285
38.00,82.00,-26.29,288
38.00,83.00,-26.10,146
38.00,84.00,-26.18,144
38.00,85.00,-26.45,143
38.00,86.00,-26.33,145
38.00,87.00,-26.67,142
38.00,88.00,-26.62,179
38.00,89.00,-26.77,182
38.00,90.00,-26.70,299
38.00,91.00,-26.88,146
38.00,92.00,-26.43,271
38.00,93.00,-26.76,268
38.00,94.00,-26.99,266
38.00,95.00,-26.67,285
38.00,96.00,-26.60,280
38.00,97.00,-27.08,287
38.00,98.00,-27.50,174
38.00,99.00,-27.17,171
39.00,0.00,-27.25,168
39.00,1.00,-27.74,171
39.00,2.00,-28.15,168
39.00,3.00,-28.00,167
39.00,4.00,-27.58,169
39.00,5.00,-27.31,171
39.00,6.00,-27.18,185
39.00,7.00,-26.74,182
39.00,8.00,-26.85,291
39.00,9.00,-26.40,140
39.00,10.00,-26.06,125
39.00,11.00,-25.82,127
39.00,12.00,-25.94,131
39.00,13.00,-25.76,299
39.00,14.00,-26.20,299
39.00,15.00,-25.72,300
39.00,16.00,-25.42,206
39.00,17.00,-25.07,202
39.00,18.00,-25.29,198
39.00,19.00,-25.29,202
39.00,20.00,-24.88,121
39.00,21.00,-24.96,188
39.00,22.00,-24.89,190
39.00,23.00,-24.74,244
39.00,24.00,-24.78,294
39.00,25.00,-24.74,141
39.00,26.00,-24.55,150
39.00,27.00,-24.60,222
39.00,28.00,-24.84,222
39.00,29.00,-25.00,225
39.00,30.00,-24.99,166
39.00,31.00,-25.03,288
39.00,32.00,-25.31,208
39.00,33.00,-25.48,213
39.00,34.00,-25.76,218
39.00,35.00,-25.94,276
39.00,36.00,-26.08,229
39.00,37.00,-26.26,225
39.00,38.00,-26.48,221
39.00,39.00,-26.85,263
39.00,40.00,-27.34,237
39.00,41.00,-27.02,124
39.00,42.00,-27.23,132
39.00,43.00,-26.96,134
39.00,44.00,-26.89,244
39.00,45.00,-26.47,245
39.00,46.00,-26.37,248
39.00,47.00,-26.70,163
39.00,48.00,-26.94,162
39.00,49.00,-27.14,164
39.00,50.00,-26.79,272
39.00,51.00,-26.76,270
39.00,52.00,-26.28,273
39.00,53.00,-26.38,282
39.00,54.00,-26.19,122
39.00,55.00,-25.72,242
39.00,56.00,-25.53,180
39.00,57.00,-26.01,135
39.00,58.00,-26.48,131
39.00,59.00,-26.13,136
39.00,60.00,-26.31,136
39.00,61.00,-26.56,134
39.00,62.00,-26.17,130
39.00,63.00,-26.64,143
39.00,64.00,-26.80,137
39.00,65.00,-26.52,111
39.00,66.00,-26.88,203
39.00,67.00,-26.63,200
39.00,68.00,-26.33,204
39.00,69.00,-26.17,209
39.00,70.00,-25.84,207
39.00,71.00,-25.71,225
39.00,72.00,-25.56,223
39.00,73.00,-25.90,250
39.00,74.00,-26.08,289
39.00,75.00,-25.91,127
39.00,76.00,-25.44,132
39.00,77.00,-25.10,181
39.00,78.00,-25.43,142
39.00,79.00,-25.45,188
39.00,80.00,-25.47,274
39.00,81.00,-25.15,288
39.00,82.00,-25.05,165
39.00,83.00,-24.63,175
39.00,84.00,-24.64,178
39.00,85.00,-24.33,181
39.00,86.00,-23.92,169
39.00,87.00,-23.42,204
39.00,88.00,-23.89,202
39.00,89.00,-23.83,114
39.00,90.00,-23.47,194
39.00,91.00,-23.89,256
39.00,92.00,-23.59,113
39.00,93.00,-23.19,216
39.00,94.00,-23.63,130
39.00,95.00,-23.94,107
39.00,96.00,-23.59,140
39.00,97.00,-23.60,144
39.00,98.00,-23.28,146
39.00,99.00,-23.62,146
40.00,0.00,-24.09,228
40.00,1.00,-24.07,226
40.00,2.00,-23.91,230
40.00,3.00,-24.24,235
40.00,4.00,-24.56,259
40.00,5.00,-24.38,106
40.00,6.00,-24.04,107
40.00,7.00,-24.26,160
40.00,8.00,-24.55,191
40.00,9.00,-24.67,287
40.00,10.00,-24.47,288
40.00,11.00,-24.65,220
40.00,12.00,-25.11,222
40.00,13.00,-25.34,221
40.00,14.00,-25.33,216
40.00,15.00,-25.19,275
40.00,16.00,-25.08,247
40.00,17.00,-24.82,204
40.00,18.00,-24.78,201
40.00,19.00,-24.41,168
40.00,20.00,-24.20,131
40.00,21.00,-23.76,132
40.00,22.00,-23.27,203
40.00,23.00,-22.84,119
40.00,24.00,-23.02,116
40.00,25.00,-22.62,116
40.00,26.00,-22.22,115
40.00,27.00,-22.52,238
40.00,28.00,-22.41,234
40.00,29.00,-21.92,172
40.00,30.00,-22.37,119
40.00,31.00,-22.59,226
40.00,32.00,-22.92,164
40.00,33.00,-22.75,272
40.00,34.00,-22.28,213
40.00,35.00,-22.71,213
40.00,36.00,-22.79,215
40.00,37.00,-23.20,276
40.00,38.00,-23.18,272
40.00,39.00,-23.01,271
40.00,40.00,-23.25,270
40.00,41.00,-23.24,279
40.00,42.00,-23.28,225
40.00,43.00,-23.75,224
40.00,44.00,-23.71,228
40.00,45.00,-23.38,230
40.00,46.00,-23.25,225
40.00,47.00,-23.08,223
40.00,48.00,-22.62,281
40.00,49.00,-22.68,283
40.00,50.00,-22.27,291
40.00,51.00,-22.68,155
40.00,52.00,-22.56,154
40.00,53.00,-22.68,250
40.00,54.00,-22.97,287
40.00,55.00,-22.57,292
40.00,56.00,-22.81,126
40.00,57.00,-23.21,270
40.00,58.00,-23.13,271
40.00,59.00,-22.70,268
40.00,60.00,-22.75,221
40.00,61.00,-22.35,218
40.00,62.00,-22.35,217
40.00,63.00,-21.91,215
40.00,64.00,-22.24,211
40.00,65.00,-21.84,206
40.00,66.00,-21.44,203
40.00,67.00,-21.89,248
40.00,68.00,-21.65,141
40.00,69.00,-21.20,145
40.00,70.00,-21.29,255
40.00,71.00,-20.92,260
40.00,72.00,-20.86,257
40.00,73.00,-20.44,259
